5	-0.5	169	-0.749492
5	-0.5	170	-0.736437
5	-0.5	171	-0.724266
5	-0.5	172	-0.720074
5	-0.5	173	-0.707836
5	-0.5	174	-0.671411
5	-0.5	175	-0.652247
5	-0.5	176	-0.64803
5	-0.5	177	-0.630297
5	-0.5	178	-0.627761
5	-0.5	179	-0.60449
5	-0.5	180	-0.484757
5	-0.5	181	-0.464163
5	-0.5	182	-0.441947
5	-0.5	183	-0.440377
5	-0.5	184	-0.429331
5	-0.5	185	-0.405704
5	-0.5	186	-0.399012
5	-0.5	187	-0.392348
5	-0.5	188	-0.389137
5	-0.5	189	-0.377085
5	-0.5	190	-0.376222
5	-0.5	191	-0.337426
5	-0.5	192	-0.336845
5	-0.5	193	-0.334579
5	-0.5	194	-0.292679
5	-0.5	195	-0.291823
5	-0.5	196	-0.285847
5	-0.5	197	-0.285018
5	-0.5	198	-0.283134
5	-0.5	199	-0.276033
5	-0.5	200	-0.260318
5	-0.5	201	-0.259343
5	-0.5	202	-0.257714
5	-0.5	203	-0.24479
5	-0.5	204	-0.241446
5	-0.5	205	-0.21553
5	-0.5	206	-0.196761
5	-0.5	207	-0.155653
5	-0.5	208	-0.150041
5	-0.5	209	-0.0546196
5	-0.5	210	-0.0237223
5	-0.5	211	0.0111571
5	-0.5	212	0.0403948
5	-0.5	213	0.0610797
5	-0.5	214	0.0626104
5	-0.5	215	0.0631909
5	-0.5	216	0.0716179
5	-0.5	217	0.0943805
5	-0.5	218	0.0976427
5	-0.5	219	0.102784
5	-0.5	220	0.106708
5	-0.5	221	0.11577
5	-0.5	222	0.116602
5	-0.5	223	0.120766
5	-0.5	224	0.124947
5	-0.5	225	0.125
5	-0.5	226	0.148195
5	-0.5	227	0.165526
5	-0.5	228	0.171571
5	-0.5	229	0.200317
5	-0.5	230	0.218036
5	-0.5	231	0.220087
5	-0.5	232	0.22127
5	-0.5	233	0.226438
5	-0.5	234	0.234714
5	-0.5	235	0.369886
5	-0.5	236	0.435441
5	-0.5	237	0.450413
5	-0.5	238	0.45884
5	-0.5	239	0.463994
5	-0.5	240	0.479113
5	-0.5	241	0.48453
5	-0.5	242	0.526553
5	-0.5	243	0.545497
5	-0.5	244	0.548768
5	-0.5	245	0.549082
5	-0.5	246	0.558022
5	-0.5	247	0.559425
5	-0.5	248	0.578918
5	-0.5	249	0.585409
5	-0.5	250	0.602049
5	-0.5	251	0.605241
5	-0.5	252	0.623008
5	-0.5	253	0.623658
5	-0.5	254	0.659852
5	-0.5	255	0.734651
5	-0.5	256	0.736941
5	-0.5	257	0.739072
5	-0.5	258	0.739137
5	-0.5	259	0.853476
5	-0.5	260	0.874181
5	-0.5	261	0.900342
5	-0.5	262	0.936571
5	-0.5	263	0.942876
5	-0.5	264	0.950004
5	-0.5	265	0.96313
5	-0.5	266	0.972109
5	-0.5	267	0.978444
5	-0.5	268	1.06229
5	-0.5	269	1.07852
5	-0.5	270	1.08342
5	-0.5	271	1.10485
5	-0.5	272	1.10694
5	-0.5	273	1.10994
5	-0.5	274	1.12562
5	-0.5	275	1.12705
5	-0.5	276	1.16072
5	-0.5	277	1.28848
5	-0.5	278	1.3538
5	-0.5	279	1.44113
5	-0.5	280	1.44431
5	-0.5	281	1.44714
5	-0.5	282	1.46082
5	-0.5	283	1.46573
5	-0.5	284	1.47426
5	-0.5	285	1.48754
5	-0.5	286	1.53456
5	-0.5	287	1.584
5	-0.5	288	1.58872
5	-0.5	289	1.79044
5	-0.5	290	1.84409
5	-0.5	291	1.85728
5	-0.5	292	1.93064
5	-0.5	293	1.95304
5	-0.5	294	1.96688
5	-0.5	295	2.10931
5	-0.5	296	2.27566
5	-0.5	297	2.35435
5	-0.5	298	2.47638
5	-0.5	299	2.85639
5	0.5	0	-4.85639
5	0.5	1	-4.47638
5	0.5	2	-4.35435
5	0.5	3	-4.27566
5	0.5	4	-4.10931
5	0.5	5	-3.96688
5	0.5	6	-3.95304
5	0.5	7	-3.93064
5	0.5	8	-3.85728
5	0.5	9	-3.84409
5	0.5	10	-3.79044
5	0.5	11	-3.58872
5	0.5	12	-3.584
5	0.5	13	-3.53456
5	0.5	14	-3.48754
5	0.5	15	-3.47426
5	0.5	16	-3.46573
5	0.5	17	-3.46082
5	0.5	18	-3.44714
5	0.5	19	-3.44431
5	0.5	20	-3.44113
5	0.5	21	-3.3538
5	0.5	22	-3.28848
5	0.5	23	-3.16072
5	0.5	24	-3.12705
5	0.5	25	-3.12562
5	0.5	26	-3.10994
5	0.5	27	-3.10694
5	0.5	28	-3.10485
5	0.5	29	-3.08342
5	0.5	30	-3.07852
5	0.5	31	-3.06229
5	0.5	32	-2.97844
5	0.5	33	-2.97211
5	0.5	34	-2.96313
5	0.5	35	-2.95
5	0.5	36	-2.94288
5	0.5	37	-2.93657
5	0.5	38	-2.90034
5	0.5	39	-2.87418
5	0.5	40	-2.85348
5	0.5	41	-2.73914
5	0.5	42	-2.73907
5	0.5	43	-2.73694
5	0.5	44	-2.73465
5	0.5	45	-2.65985
5	0.5	46	-2.62366
5	0.5	47	-2.62301
5	0.5	48	-2.60524
5	0.5	49	-2.60205
5	0.5	50	-2.58541
5	0.5	51	-2.57892
5	0.5	52	-2.55943
5	0.5	53	-2.55802
5	0.5	54	-2.54908
5	0.5	55	-2.54877
5	0.5	56	-2.5455
5	0.5	57	-2.52655
5	0.5	58	-2.48453
5	0.5	59	-2.47911
5	0.5	60	-2.46399
5	0.5	61	-2.45884
5	0.5	62	-2.45041
5	0.5	63	-2.43544
5	0.5	64	-2.36989
5	0.5	65	-2.23471
5	0.5	66	-2.22644
5	0.5	67	-2.22127
5	0.5	68	-2.22009
5	0.5	69	-2.21804
5	0.5	70	-2.20032
5	0.5	71	-2.17157
5	0.5	72	-2.16553
5	0.5	73	-2.1482
5	0.5	74	-2.125
5	0.5	75	-2.12495
5	0.5	76	-2.12077
5	0.5	77	-2.1166
5	0.5	78	-2.11577
5	0.5	79	-2.10671
5	0.5	80	-2.10278
5	0.5	81	-2.09764
5	0.5	82	-2.09438
5	0.5	83	-2.07162
5	0.5	84	-2.06319
5	0.5	85	-2.06261
5	0.5	86	-2.06108
5	0.5	87	-2.04039
5	0.5	88	-2.01116
5	0.5	89	-1.97628
5	0.5	90	-1.94538
5	0.5	91	-1.84996
5	0.5	92	-1.84435
5	0.5	93	-1.80324
5	0.5	94	-1.78447
5	0.5	95	-1.75855
5	0.5	96	-1.75521
5	0.5	97	-1.74229
5	0.5	98	-1.74066
5	0.5	99	-1.73968
5	0.5	100	-1.72397
5	0.5	101	-1.71687
5	0.5	102	-1.71498
5	0.5	103	-1.71415
5	0.5	104	-1.70818
5	0.5	105	-1.70732
5	0.5	106	-1.66542
5	0.5	107	-1.66316
5	0.5	108	-1.66257
5	0.5	109	-1.62378
5	0.5	110	-1.62291
5	0.5	111	-1.61086
5	0.5	112	-1.60765
5	0.5	113	-1.60099
5	0.5	114	-1.5943
5	0.5	115	-1.57067
5	0.5	116	-1.55962
5	0.5	117	-1.55805
5	0.5	118	-1.53584
5	0.5	119	-1.51524
5	0.5	120	-1.39551
5	0.5	121	-1.37224
5	0.5	122	-1.3697
5	0.5	123	-1.35197
5	0.5	124	-1.34775
5	0.5	125	-1.32859
5	0.5	126	-1.29216
5	0.5	127	-1.27993
5	0.5	128	-1.27573
5	0.5	129	-1.26356
5	0.5	130	-1.25051
5	0.5	131	-1.25002
5	0.5	132	-1.24411
5	0.5	133	-1.24167
5	0.5	134	-1.23509
5	0.5	135	-1.21956
5	0.5	136	-1.21042
5	0.5	137	-1.20557
5	0.5	138	-1.18018
5	0.5	139	-1.17949
5	0.5	140	-1.17708
5	0.5	141	-1.16828
5	0.5	142	-1.16462
5	0.5	143	-1.15119
5	0.5	144	-1.14803
5	0.5	145	-1.12413
5	0.5	146	-1.12318
5	0.5	147	-1.10726
5	0.5	148	-1.10101
5	0.5	149	-1.00027
5	0.5	150	-0.999728
5	0.5	151	-0.898993
5	0.5	152	-0.892742
5	0.5	153	-0.87682
5	0.5	154	-0.875874
5	0.5	155	-0.851966
5	0.5	156	-0.848806
5	0.5	157	-0.835376
5	0.5	158	-0.831716
5	0.5	159	-0.822923
5	0.5	160	-0.820515
5	0.5	161	-0.819821
5	0.5	162	-0.794432
5	0.5	163	-0.789576
5	0.5	164	-0.780437
5	0.5	165	-0.764906
5	0.5	166	-0.75833
5	0.5	167	-0.75589
5	0.5	168	-0.749978
5	0.5	169	-0.749492
5	0.5	170	-0.736437
5	0.5	171	-0.724266
5	0.5	172	-0.720074
5	0.5	173	-0.707836
5	0.5	174	-0.671411
5	0.5	175	-0.652247
5	0.5	176	-0.64803
5	0.5	177	-0.630297
5	0.5	178	-0.627761
5	0.5	179	-0.60449
5	0.5	180	-0.484757
5	0.5	181	-0.464163
5	0.5	182	-0.441947
5	0.5	183	-0.440377
5	0.5	184	-0.429331
5	0.5	185	-0.405704
5	0.5	186	-0.399012
5	0.5	187	-0.392348
5	0.5	188	-0.389137
5	0.5	189	-0.377085
5	0.5	190	-0.376222
5	0.5	191	-0.337426
5	0.5	192	-0.336845
5	0.5	193	-0.334579
5	0.5	194	-0.292679
5	0.5	195	-0.291823
5	0.5	196	-0.285847
5	0.5	197	-0.285018
5	0.5	198	-0.283134
5	0.5	199	-0.276033
5	0.5	200	-0.260318
5	0.5	201	-0.259343
5	0.5	202	-0.257714
5	0.5	203	-0.24479
5	0.5	204	-0.241446
5	0.5	205	-0.21553
5	0.5	206	-0.196761
5	0.5	207	-0.155653
5	0.5	208	-0.150041
5	0.5	209	-0.0546196
5	0.5	210	-0.0237223
5	0.5	211	0.0111571
5	0.5	212	0.0403948
5	0.5	213	0.0610797
5	0.5	214	0.0626104
5	0.5	215	0.0631909
5	0.5	216	0.0716179
5	0.5	217	0.0943805
5	0.5	218	0.0976427
5	0.5	219	0.102784
5	0.5	220	0.106708
5	0.5	221	0.11577
5	0.5	222	0.116602
5	0.5	223	0.120766
5	0.5	224	0.124947
5	0.5	225	0.125
5	0.5	226	0.148195
5	0.5	227	0.165526
5	0.5	228	0.171571
5	0.5	229	0.200317
5	0.5	230	0.218036
5	0.5	231	0.220087
5	0.5	232	0.22127
5	0.5	233	0.226438
5	0.5	234	0.234714
5	0.5	235	0.369886
5	0.5	236	0.435441
5	0.5	237	0.450413
5	0.5	238	0.45884
5	0.5	239	0.463994
5	0.5	240	0.479113
5	0.5	241	0.48453
5	0.5	242	0.526553
5	0.5	243	0.545497
5	0.5	244	0.548768
5	0.5	245	0.549082
5	0.5	246	0.558022
5	0.5	247	0.559425
5	0.5	248	0.578918
5	0.5	249	0.585409
5	0.5	250	0.602049
5	0.5	251	0.605241
5	0.5	252	0.623008
5	0.5	253	0.623658
5	0.5	254	0.659852
5	0.5	255	0.734651
5	0.5	256	0.736941
5	0.5	257	0.739072
5	0.5	258	0.739137
5	0.5	259	0.853476
5	0.5	260	0.874181
5	0.5	261	0.900342
5	0.5	262	0.936571
5	0.5	263	0.942876
5	0.5	264	0.950004
5	0.5	265	0.96313
5	0.5	266	0.972109
5	0.5	267	0.978444
5	0.5	268	1.06229
5	0.5	269	1.07852
5	0.5	270	1.08342
5	0.5	271	1.10485
5	0.5	272	1.10694
5	0.5	273	1.10994
5	0.5	274	1.12562
5	0.5	275	1.12705
5	0.5	276	1.16072
5	0.5	277	1.28848
5	0.5	278	1.3538
5	0.5	279	1.44113
5	0.5	280	1.44431
5	0.5	281	1.44714
5	0.5	282	1.46082
5	0.5	283	1.46573
5	0.5	284	1.47426
5	0.5	285	1.48754
5	0.5	286	1.53456
5	0.5	287	1.584
5	0.5	288	1.58872
5	0.5	289	1.79044
5	0.5	290	1.84409
5	0.5	291	1.85728
5	0.5	292	1.93064
5	0.5	293	1.95304
5	0.5	294	1.96688
5	0.5	295	2.10931
5	0.5	296	2.27566
5	0.5	297	2.35435
5	0.5	298	2.47638
5	0.5	299	2.85639
5	1.5	0	-4.27566
5	1.5	1	-3.93064
5	1.5	2	-3.79044
5	1.5	3	-3.46082
5	1.5	4	-3.44431
5	1.5	5	-3.44113
5	1.5	6	-3.28848
5	1.5	7	-3.10994
5	1.5	8	-3.10485
5	1.5	9	-2.95
5	1.5	10	-2.94288
5	1.5	11	-2.93657
5	1.5	12	-2.90034
5	1.5	13	-2.87418
5	1.5	14	-2.73914
5	1.5	15	-2.60205
5	1.5	16	-2.55802
5	1.5	17	-2.54877
5	1.5	18	-2.5455
5	1.5	19	-2.52655
5	1.5	20	-2.45884
5	1.5	21	-2.45041
5	1.5	22	-2.43544
5	1.5	23	-2.22644
5	1.5	24	-2.20032
5	1.5	25	-2.10278
5	1.5	26	-2.09764
5	1.5	27	-2.07162
5	1.5	28	-2.06261
5	1.5	29	-2.06108
5	1.5	30	-2.04039
5	1.5	31	-1.94538
5	1.5	32	-1.74066
5	1.5	33	-1.71687
5	1.5	34	-1.71498
5	1.5	35	-1.70732
5	1.5	36	-1.60765
5	1.5	37	-1.60099
5	1.5	38	-1.57067
5	1.5	39	-1.55962
5	1.5	40	-1.55805
5	1.5	41	-1.53584
5	1.5	42	-1.37224
5	1.5	43	-1.27573
5	1.5	44	-1.25051
5	1.5	45	-1.21956
5	1.5	46	-1.21042
5	1.5	47	-1.20557
5	1.5	48	-1.17949
5	1.5	49	-1.16828
5	1.5	50	-1.14803
5	1.5	51	-1.10101
5	1.5	52	-0.87682
5	1.5	53	-0.819821
5	1.5	54	-0.789576
5	1.5	55	-0.764906
5	1.5	56	-0.724266
5	1.5	57	-0.720074
5	1.5	58	-0.707836
5	1.5	59	-0.64803
5	1.5	60	-0.441947
5	1.5	61	-0.377085
5	1.5	62	-0.334579
5	1.5	63	-0.285018
5	1.5	64	-0.276033
5	1.5	65	-0.260318
5	1.5	66	-0.21553
5	1.5	67	-0.155653
5	1.5	68	0.0626104
5	1.5	69	0.102784
5	1.5	70	0.11577
5	1.5	71	0.120766
5	1.5	72	0.125
5	1.5	73	0.165526
5	1.5	74	0.171571
5	1.5	75	0.22127
5	1.5	76	0.450413
5	1.5	77	0.48453
5	1.5	78	0.548768
5	1.5	79	0.559425
5	1.5	80	0.623008
5	1.5	81	0.736941
5	1.5	82	0.936571
5	1.5	83	0.972109
5	1.5	84	1.08342
5	1.5	85	1.12705
5	1.5	86	1.44113
5	1.5	87	1.47426
5	1.5	88	1.584
5	1.5	89	1.85728
5	2.5	0	-2.87418
5	2.5	1	-2.52655
5	2.5	2	-2.04039
5	2.5	3	-1.53584
5	2.5	4	-1.14803
5	2.5	5	0.125
6	-3	0	-2
6	-2	0	-3.7485
6	-2	1	-3.40193
6	-2	2	-3.40073
6	-2	3	-3.05589
6	-2	4	-2.91766
6	-2	5	-2.91458
6	-2	6	-2.586
6	-2	7	-2.56695
6	-2	8	-2.41847
6	-2	9	-2.41002
6	-2	10	-2.2406
6	-2	11	-2.07344
6	-2	12	-2.06239
6	-2	13	-2.02917
6	-2	14	-2.02222
6	-2	15	-2
6	-2	16	-1.67459
6	-2	17	-1.67021
6	-2	18	-1.57623
6	-2	19	-1.56103
6	-2	20	-1.18843
6	-2	21	-1.18501
6	-2	22	-1.06842
6	-2	23	-0.749181
6	-2	24	-0.719552
6	-2	25	-0.683871
6	-2	26	-0.680777
6	-2	27	-0.401553
6	-2	28	-0.310242
6	-2	29	-0.293679
6	-2	30	0.0846051
6	-2	31	0.219162
6	-2	32	0.589163
6	-2	33	0.711194
6	-2	34	0.976966
6	-2	35	1.03022
6	-1	0	-4.80553
6	-1	1	-4.33572
6	-1	2	-4.3176
6	-1	3	-3.9843
6	-1	4	-3.98013
6	-1	5	-3.97675
6	-1	6	-3.82541
6	-1	7	-3.81547
6	-1	8	-3.7485
6	-1	9	-3.60872
6	-1	10	-3.60727
6	-1	11	-3.48219
6	-1	12	-3.47676
6	-1	13	-3.42909
6	-1	14	-3.42316
6	-1	15	-3.40193
6	-1	16	-3.40073
6	-1	17	-3.33022
6	-1	18	-3.30971
6	-1	19	-3.23991
6	-1	20	-3.10092
6	-1	21	-3.09403
6	-1	22	-3.08499
6	-1	23	-3.07442
6	-1	24	-3.05589
6	-1	25	-2.98503
6	-1	26	-2.97697
6	-1	27	-2.97124
6	-1	28	-2.96995
6	-1	29	-2.94318
6	-1	30	-2.93869
6	-1	31	-2.91766
6	-1	32	-2.91458
6	-1	33	-2.82203
6	-1	34	-2.717
6	-1	35	-2.67364
6	-1	36	-2.61448
6	-1	37	-2.61284
6	-1	38	-2.6038
6	-1	39	-2.58916
6	-1	40	-2.58878
6	-1	41	-2.58703
6	-1	42	-2.586
6	-1	43	-2.58072
6	-1	44	-2.57506
6	-1	45	-2.56695
6	-1	46	-2.47994
6	-1	47	-2.47671
6	-1	48	-2.44135
6	-1	49	-2.43857
6	-1	50	-2.41847
6	-1	51	-2.41002
6	-1	52	-2.25342
6	-1	53	-2.24897
6	-1	54	-2.2406
6	-1	55	-2.24006
6	-1	56	-2.23822
6	-1	57	-2.21599
6	-1	58	-2.19839
6	-1	59	-2.13096
6	-1	60	-2.10775
6	-1	61	-2.10223
6	-1	62	-2.09522
6	-1	63	-2.08653
6	-1	64	-2.08461
6	-1	65	-2.08188
6	-1	66	-2.07344
6	-1	67	-2.06239
6	-1	68	-2.05565
6	-1	69	-2.04096
6	-1	70	-2.02917
6	-1	71	-2.02222
6	-1	72	-2
6	-1	73	-1.98066
6	-1	74	-1.9764
6	-1	75	-1.87032
6	-1	76	-1.86929
6	-1	77	-1.75198
6	-1	78	-1.74854
6	-1	79	-1.74552
6	-1	80	-1.71756
6	-1	81	-1.713
6	-1	82	-1.69875
6	-1	83	-1.69863
6	-1	84	-1.69415
6	-1	85	-1.67459
6	-1	86	-1.67021
6	-1	87	-1.64566
6	-1	88	-1.61302
6	-1	89	-1.60245
6	-1	90	-1.59845
6	-1	91	-1.59761
6	-1	92	-1.59682
6	-1	93	-1.58199
6	-1	94	-1.57623
6	-1	95	-1.56103
6	-1	96	-1.5165
6	-1	97	-1.36047
6	-1	98	-1.35453
6	-1	99	-1.34345
6	-1	100	-1.31613
6	-1	101	-1.2902
6	-1	102	-1.25255
6	-1	103	-1.25082
6	-1	104	-1.24598
6	-1	105	-1.24327
6	-1	106	-1.24205
6	-1	107	-1.21831
6	-1	108	-1.21313
6	-1	109	-1.21118
6	-1	110	-1.20106
6	-1	111	-1.18843
6	-1	112	-1.18501
6	-1	113	-1.14688
6	-1	114	-1.14473
6	-1	115	-1.13868
6	-1	116	-1.10608
6	-1	117	-1.09196
6	-1	118	-1.06842
6	-1	119	-1.02405
6	-1	120	-0.908036
6	-1	121	-0.882941
6	-1	122	-0.861323
6	-1	123	-0.855274
6	-1	124	-0.845676
6	-1	125	-0.811571
6	-1	126	-0.800929
6	-1	127	-0.786871
6	-1	128	-0.75795
6	-1	129	-0.756731
6	-1	130	-0.749181
6	-1	131	-0.747451
6	-1	132	-0.745802
6	-1	133	-0.723076
6	-1	134	-0.719552
6	-1	135	-0.716716
6	-1	136	-0.709801
6	-1	137	-0.698565
6	-1	138	-0.683871
6	-1	139	-0.680777
6	-1	140	-0.650659
6	-1	141	-0.645468
6	-1	142	-0.503281
6	-1	143	-0.423768
6	-1	144	-0.418014
6	-1	145	-0.402389
6	-1	146	-0.401553
6	-1	147	-0.386984
6	-1	148	-0.367388
6	-1	149	-0.356727
6	-1	150	-0.354335
6	-1	151	-0.325413
6	-1	152	-0.316414
6	-1	153	-0.310242
6	-1	154	-0.305854
6	-1	155	-0.301369
6	-1	156	-0.293679
6	-1	157	-0.282998
6	-1	158	-0.251459
6	-1	159	-0.248022
6	-1	160	-0.246175
6	-1	161	-0.217588
6	-1	162	-0.134372
6	-1	163	-0.130712
6	-1	164	-0.0235981
6	-1	165	0.021672
6	-1	166	0.0222157
6	-1	167	0.0623895
6	-1	168	0.0818778
6	-1	169	0.0846051
6	-1	170	0.0952236
6	-1	171	0.102233
6	-1	172	0.125647
6	-1	173	0.130964
6	-1	174	0.145583
6	-1	175	0.192546
6	-1	176	0.21506
6	-1	177	0.215994
6	-1	178	0.219162
6	-1	179	0.240056
6	-1	180	0.253424
6	-1	181	0.283843
6	-1	182	0.410018
6	-1	183	0.441347
6	-1	184	0.476706
6	-1	185	0.521267
6	-1	186	0.566947
6	-1	187	0.580724
6	-1	188	0.581362
6	-1	189	0.588776
6	-1	190	0.589163
6	-1	191	0.603796
6	-1	192	0.612836
6	-1	193	0.624792
6	-1	194	0.639306
6	-1	195	0.665465
6	-1	196	0.711194
6	-1	197	0.716995
6	-1	198	0.718806
6	-1	199	0.914576
6	-1	200	0.943177
6	-1	201	0.971243
6	-1	202	0.976966
6	-1	203	0.985026
6	-1	204	1.00546
6	-1	205	1.00722
6	-1	206	1.03022
6	-1	207	1.07442
6	-1	208	1.08711
6	-1	209	1.09403
6	-1	210	1.23912
6	-1	211	1.33022
6	-1	212	1.40073
6	-1	213	1.41942
6	-1	214	1.42909
6	-1	215	1.47676
6	-1	216	1.52023
6	-1	217	1.60439
6	-1	218	1.60727
6	-1	219	1.81547
6	-1	220	1.94687
6	-1	221	1.98013
6	-1	222	2.02132
6	-1	223	2.3176
6	-1	224	2.45502
6	0	0	-4.97928
6	0	1	-4.80553
6	0	2	-4.45502
6	0	3	-4.39541
6	0	4	-4.33572
6	0	5	-4.3176
6	0	6	-4.02132
6	0	7	-4.01197
6	0	8	-3.9843
6	0	9	-3.98013
6	0	10	-3.97675
6	0	11	-3.94687
6	0	12	-3.92986
6	0	13	-3.82541
6	0	14	-3.81547
6	0	15	-3.7485
6	0	16	-3.60872
6	0	17	-3.60727
6	0	18	-3.60456
6	0	19	-3.60439
6	0	20	-3.52023
6	0	21	-3.50738
6	0	22	-3.48219
6	0	23	-3.47676
6	0	24	-3.45214
6	0	25	-3.42909
6	0	26	-3.42316
6	0	27	-3.41942
6	0	28	-3.40193
6	0	29	-3.40073
6	0	30	-3.33022
6	0	31	-3.30971
6	0	32	-3.23991
6	0	33	-3.23912
6	0	34	-3.11652
6	0	35	-3.10092
6	0	36	-3.09403
6	0	37	-3.08949
6	0	38	-3.08711
6	0	39	-3.08499
6	0	40	-3.07442
6	0	41	-3.05589
6	0	42	-3.03022
6	0	43	-3.00722
6	0	44	-3.00546
6	0	45	-3.00215
6	0	46	-2.98503
6	0	47	-2.97697
6	0	48	-2.97124
6	0	49	-2.96995
6	0	50	-2.94318
6	0	51	-2.93869
6	0	52	-2.92551
6	0	53	-2.91766
6	0	54	-2.91458
6	0	55	-2.82203
6	0	56	-2.72185
6	0	57	-2.71881
6	0	58	-2.717
6	0	59	-2.71119
6	0	60	-2.67364
6	0	61	-2.66546
6	0	62	-2.64545
6	0	63	-2.63931
6	0	64	-2.62479
6	0	65	-2.61448
6	0	66	-2.61284
6	0	67	-2.6038
6	0	68	-2.58916
6	0	69	-2.58878
6	0	70	-2.58703
6	0	71	-2.586
6	0	72	-2.58136
6	0	73	-2.58072
6	0	74	-2.57671
6	0	75	-2.57506
6	0	76	-2.56695
6	0	77	-2.52795
6	0	78	-2.52127
6	0	79	-2.50884
6	0	80	-2.47994
6	0	81	-2.47671
6	0	82	-2.44135
6	0	83	-2.43857
6	0	84	-2.41847
6	0	85	-2.41002
6	0	86	-2.29182
6	0	87	-2.28384
6	0	88	-2.25342
6	0	89	-2.24897
6	0	90	-2.2406
6	0	91	-2.24006
6	0	92	-2.23822
6	0	93	-2.23567
6	0	94	-2.21916
6	0	95	-2.21599
6	0	96	-2.21506
6	0	97	-2.20726
6	0	98	-2.19839
6	0	99	-2.19255
6	0	100	-2.14558
6	0	101	-2.13743
6	0	102	-2.13096
6	0	103	-2.12565
6	0	104	-2.10775
6	0	105	-2.10223
6	0	106	-2.09522
6	0	107	-2.08653
6	0	108	-2.08461
6	0	109	-2.08188
6	0	110	-2.07344
6	0	111	-2.06239
6	0	112	-2.05565
6	0	113	-2.04096
6	0	114	-2.02917
6	0	115	-2.02222
6	0	116	-2.02167
6	0	117	-2.02042
6	0	118	-2.01097
6	0	119	-2
6	0	120	-1.98066
6	0	121	-1.9764
6	0	122	-1.87032
6	0	123	-1.86929
6	0	124	-1.868
6	0	125	-1.86563
6	0	126	-1.79224
6	0	127	-1.78241
6	0	128	-1.75382
6	0	129	-1.75198
6	0	130	-1.74854
6	0	131	-1.74552
6	0	132	-1.71756
6	0	133	-1.717
6	0	134	-1.713
6	0	135	-1.70632
6	0	136	-1.70316
6	0	137	-1.69875
6	0	138	-1.69863
6	0	139	-1.69415
6	0	140	-1.68976
6	0	141	-1.68359
6	0	142	-1.67897
6	0	143	-1.67459
6	0	144	-1.67021
6	0	145	-1.64566
6	0	146	-1.64327
6	0	147	-1.63261
6	0	148	-1.62238
6	0	149	-1.61302
6	0	150	-1.60245
6	0	151	-1.59845
6	0	152	-1.59761
6	0	153	-1.59682
6	0	154	-1.58199
6	0	155	-1.57623
6	0	156	-1.56103
6	0	157	-1.5394
6	0	158	-1.5165
6	0	159	-1.50022
6	0	160	-1.49672
6	0	161	-1.36047
6	0	162	-1.35453
6	0	163	-1.35159
6	0	164	-1.34934
6	0	165	-1.34345
6	0	166	-1.31922
6	0	167	-1.31613
6	0	168	-1.30144
6	0	169	-1.2902
6	0	170	-1.28328
6	0	171	-1.28045
6	0	172	-1.27692
6	0	173	-1.27442
6	0	174	-1.2542
6	0	175	-1.25255
6	0	176	-1.25082
6	0	177	-1.24598
6	0	178	-1.24327
6	0	179	-1.24205
6	0	180	-1.21831
6	0	181	-1.21313
6	0	182	-1.21118
6	0	183	-1.20585
6	0	184	-1.20106
6	0	185	-1.19907
6	0	186	-1.18843
6	0	187	-1.18501
6	0	188	-1.16019
6	0	189	-1.15432
6	0	190	-1.14688
6	0	191	-1.14473
6	0	192	-1.13868
6	0	193	-1.13712
6	0	194	-1.11706
6	0	195	-1.10608
6	0	196	-1.09196
6	0	197	-1.06842
6	0	198	-1.06641
6	0	199	-1.02405
6	0	200	-0.975945
6	0	201	-0.933593
6	0	202	-0.931583
6	0	203	-0.908036
6	0	204	-0.893924
6	0	205	-0.882941
6	0	206	-0.862881
6	0	207	-0.861323
6	0	208	-0.855274
6	0	209	-0.853116
6	0	210	-0.845676
6	0	211	-0.839815
6	0	212	-0.814994
6	0	213	-0.811571
6	0	214	-0.800929
6	0	215	-0.798936
6	0	216	-0.794146
6	0	217	-0.788819
6	0	218	-0.786871
6	0	219	-0.781694
6	0	220	-0.75795
6	0	221	-0.756731
6	0	222	-0.754025
6	0	223	-0.749181
6	0	224	-0.747451
6	0	225	-0.745802
6	0	226	-0.725576
6	0	227	-0.723076
6	0	228	-0.719552
6	0	229	-0.716716
6	0	230	-0.709801
6	0	231	-0.698565
6	0	232	-0.683871
6	0	233	-0.680777
6	0	234	-0.656553
6	0	235	-0.650659
6	0	236	-0.648414
6	0	237	-0.645468
6	0	238	-0.639532
6	0	239	-0.503281
6	0	240	-0.499776
6	0	241	-0.483504
6	0	242	-0.460605
6	0	243	-0.438971
6	0	244	-0.423768
6	0	245	-0.418014
6	0	246	-0.403179
6	0	247	-0.402389
6	0	248	-0.401553
6	0	249	-0.397554
6	0	250	-0.386984
6	0	251	-0.377624
6	0	252	-0.367388
6	0	253	-0.356727
6	0	254	-0.354335
6	0	255	-0.32979
6	0	256	-0.325413
6	0	257	-0.321025
6	0	258	-0.316414
6	0	259	-0.310242
6	0	260	-0.305854
6	0	261	-0.301369
6	0	262	-0.301247
6	0	263	-0.29684
6	0	264	-0.293679
6	0	265	-0.286998
6	0	266	-0.282998
6	0	267	-0.282443
6	0	268	-0.254483
6	0	269	-0.251459
6	0	270	-0.248022
6	0	271	-0.246175
6	0	272	-0.217588
6	0	273	-0.207764
6	0	274	-0.134372
6	0	275	-0.131998
6	0	276	-0.130712
6	0	277	-0.129675
6	0	278	-0.0235981
