5	-0.5	169	-1.24585
5	-0.5	170	-1.24407
5	-0.5	171	-1.23359
5	-0.5	172	-1.23299
5	-0.5	173	-1.1948
5	-0.5	174	-1.19
5	-0.5	175	-1.18281
5	-0.5	176	-1.16557
5	-0.5	177	-1.13909
5	-0.5	178	-1.13447
5	-0.5	179	-1.12349
5	-0.5	180	-1.12276
5	-0.5	181	-1.11888
5	-0.5	182	-1.11292
5	-0.5	183	-1.10013
5	-0.5	184	-1.06876
5	-0.5	185	-1.06076
5	-0.5	186	-1.02489
5	-0.5	187	-1.02258
5	-0.5	188	-1.01465
5	-0.5	189	-1.00828
5	-0.5	190	-1
5	-0.5	191	-1
5	-0.5	192	-1
5	-0.5	193	-0.98209
5	-0.5	194	-0.966508
5	-0.5	195	-0.943368
5	-0.5	196	-0.937354
5	-0.5	197	-0.919407
5	-0.5	198	-0.90457
5	-0.5	199	-0.87651
5	-0.5	200	-0.87651
5	-0.5	201	-0.838414
5	-0.5	202	-0.82354
5	-0.5	203	-0.822016
5	-0.5	204	-0.821852
5	-0.5	205	-0.807465
5	-0.5	206	-0.806161
5	-0.5	207	-0.780676
5	-0.5	208	-0.763045
5	-0.5	209	-0.761341
5	-0.5	210	-0.748202
5	-0.5	211	-0.743805
5	-0.5	212	-0.73214
5	-0.5	213	-0.722521
5	-0.5	214	-0.712377
5	-0.5	215	-0.692711
5	-0.5	216	-0.692368
5	-0.5	217	-0.657567
5	-0.5	218	-0.635086
5	-0.5	219	-0.629865
5	-0.5	220	-0.599031
5	-0.5	221	-0.599031
5	-0.5	222	-0.596465
5	-0.5	223	-0.590546
5	-0.5	224	-0.582335
5	-0.5	225	-0.565354
5	-0.5	226	-0.548069
5	-0.5	227	-0.51999
5	-0.5	228	-0.51566
5	-0.5	229	-0.46848
5	-0.5	230	-0.453743
5	-0.5	231	-0.43919
5	-0.5	232	-0.414357
5	-0.5	233	-0.400567
5	-0.5	234	-0.397234
5	-0.5	235	-0.393633
5	-0.5	236	-0.377512
5	-0.5	237	-0.361781
5	-0.5	238	-0.33128
5	-0.5	239	-0.297971
5	-0.5	240	-0.296796
5	-0.5	241	-0.277479
5	-0.5	242	-0.272336
5	-0.5	243	-0.261851
5	-0.5	244	-0.23749
5	-0.5	245	-0.205384
5	-0.5	246	-0.198097
5	-0.5	247	-0.198062
5	-0.5	248	-0.174448
5	-0.5	249	-0.164287
5	-0.5	250	-0.153147
5	-0.5	251	-0.125494
5	-0.5	252	-0.112966
5	-0.5	253	-0.0718711
5	-0.5	254	-0.0622737
5	-0.5	255	-0.0150422
5	-0.5	256	-0.00504049
5	-0.5	257	0.0358374
5	-0.5	258	0.0444865
5	-0.5	259	0.0634268
5	-0.5	260	0.0821981
5	-0.5	261	0.0995997
5	-0.5	262	0.12349
5	-0.5	263	0.14606
5	-0.5	264	0.148601
5	-0.5	265	0.1911
5	-0.5	266	0.212297
5	-0.5	267	0.236124
5	-0.5	268	0.24698
5	-0.5	269	0.251022
5	-0.5	270	0.262931
5	-0.5	271	0.356004
5	-0.5	272	0.37764
5	-0.5	273	0.400969
5	-0.5	274	0.415268
5	-0.5	275	0.425639
5	-0.5	276	0.430648
5	-0.5	277	0.431644
5	-0.5	278	0.540252
5	-0.5	279	0.547898
5	-0.5	280	0.555554
5	-0.5	281	0.557501
5	-0.5	282	0.6347
5	-0.5	283	0.664601
5	-0.5	284	0.71211
5	-0.5	285	0.73008
5	-0.5	286	0.767961
5	-0.5	287	0.8046
5	-0.5	288	0.85651
5	-0.5	289	0.983311
5	-0.5	290	1.0012
5	-0.5	291	1.00571
5	-0.5	292	1.0765
5	-0.5	293	1.16522
5	-0.5	294	1.21725
5	-0.5	295	1.39011
5	-0.5	296	1.4008
5	-0.5	297	1.51359
5	-0.5	298	1.63938
5	-0.5	299	1.96887
5	0.5	0	-4.96887
5	0.5	1	-4.63938
5	0.5	2	-4.51359
5	0.5	3	-4.4008
5	0.5	4	-4.39011
5	0.5	5	-4.21725
5	0.5	6	-4.16522
5	0.5	7	-4.0765
5	0.5	8	-4.00571
5	0.5	9	-4.0012
5	0.5	10	-3.98331
5	0.5	11	-3.85651
5	0.5	12	-3.8046
5	0.5	13	-3.76796
5	0.5	14	-3.73008
5	0.5	15	-3.71211
5	0.5	16	-3.6646
5	0.5	17	-3.6347
5	0.5	18	-3.5575
5	0.5	19	-3.55555
5	0.5	20	-3.5479
5	0.5	21	-3.54025
5	0.5	22	-3.43164
5	0.5	23	-3.43065
5	0.5	24	-3.42564
5	0.5	25	-3.41527
5	0.5	26	-3.40097
5	0.5	27	-3.37764
5	0.5	28	-3.356
5	0.5	29	-3.26293
5	0.5	30	-3.25102
5	0.5	31	-3.24698
5	0.5	32	-3.23612
5	0.5	33	-3.2123
5	0.5	34	-3.1911
5	0.5	35	-3.1486
5	0.5	36	-3.14606
5	0.5	37	-3.12349
5	0.5	38	-3.0996
5	0.5	39	-3.0822
5	0.5	40	-3.06343
5	0.5	41	-3.04449
5	0.5	42	-3.03584
5	0.5	43	-2.99496
5	0.5	44	-2.98496
5	0.5	45	-2.93773
5	0.5	46	-2.92813
5	0.5	47	-2.88703
5	0.5	48	-2.87451
5	0.5	49	-2.84685
5	0.5	50	-2.83571
5	0.5	51	-2.82555
5	0.5	52	-2.80194
5	0.5	53	-2.8019
5	0.5	54	-2.79462
5	0.5	55	-2.76251
5	0.5	56	-2.73815
5	0.5	57	-2.72766
5	0.5	58	-2.72252
5	0.5	59	-2.7032
5	0.5	60	-2.70203
5	0.5	61	-2.66872
5	0.5	62	-2.63822
5	0.5	63	-2.62249
5	0.5	64	-2.60637
5	0.5	65	-2.60277
5	0.5	66	-2.59943
5	0.5	67	-2.58564
5	0.5	68	-2.56081
5	0.5	69	-2.54626
5	0.5	70	-2.53152
5	0.5	71	-2.48434
5	0.5	72	-2.48001
5	0.5	73	-2.45193
5	0.5	74	-2.43465
5	0.5	75	-2.41766
5	0.5	76	-2.40945
5	0.5	77	-2.40354
5	0.5	78	-2.40097
5	0.5	79	-2.40097
5	0.5	80	-2.37013
5	0.5	81	-2.36491
5	0.5	82	-2.34243
5	0.5	83	-2.30763
5	0.5	84	-2.30729
5	0.5	85	-2.28762
5	0.5	86	-2.27748
5	0.5	87	-2.26786
5	0.5	88	-2.25619
5	0.5	89	-2.2518
5	0.5	90	-2.23866
5	0.5	91	-2.23695
5	0.5	92	-2.21932
5	0.5	93	-2.19384
5	0.5	94	-2.19254
5	0.5	95	-2.17815
5	0.5	96	-2.17798
5	0.5	97	-2.17646
5	0.5	98	-2.16159
5	0.5	99	-2.12349
5	0.5	100	-2.12349
5	0.5	101	-2.09543
5	0.5	102	-2.08059
5	0.5	103	-2.06265
5	0.5	104	-2.05663
5	0.5	105	-2.03349
5	0.5	106	-2.01791
5	0.5	107	-2
5	0.5	108	-2
5	0.5	109	-2
5	0.5	110	-1.99172
5	0.5	111	-1.98535
5	0.5	112	-1.97742
5	0.5	113	-1.97511
5	0.5	114	-1.93924
5	0.5	115	-1.93124
5	0.5	116	-1.89987
5	0.5	117	-1.88708
5	0.5	118	-1.88112
5	0.5	119	-1.87724
5	0.5	120	-1.87651
5	0.5	121	-1.86553
5	0.5	122	-1.86091
5	0.5	123	-1.83443
5	0.5	124	-1.81719
5	0.5	125	-1.81
5	0.5	126	-1.8052
5	0.5	127	-1.76701
5	0.5	128	-1.76641
5	0.5	129	-1.75593
5	0.5	130	-1.75415
5	0.5	131	-1.72597
5	0.5	132	-1.72252
5	0.5	133	-1.72252
5	0.5	134	-1.69062
5	0.5	135	-1.68176
5	0.5	136	-1.66662
5	0.5	137	-1.65024
5	0.5	138	-1.64463
5	0.5	139	-1.63179
5	0.5	140	-1.61909
5	0.5	141	-1.59903
5	0.5	142	-1.58199
5	0.5	143	-1.55496
5	0.5	144	-1.55341
5	0.5	145	-1.53892
5	0.5	146	-1.52954
5	0.5	147	-1.52495
5	0.5	148	-1.51252
5	0.5	149	-1.50005
5	0.5	150	-1.49995
5	0.5	151	-1.48748
5	0.5	152	-1.47505
5	0.5	153	-1.47046
5	0.5	154	-1.46108
5	0.5	155	-1.44659
5	0.5	156	-1.44504
5	0.5	157	-1.41801
5	0.5	158	-1.40097
5	0.5	159	-1.38091
5	0.5	160	-1.36821
5	0.5	161	-1.35537
5	0.5	162	-1.34976
5	0.5	163	-1.33338
5	0.5	164	-1.31824
5	0.5	165	-1.30938
5	0.5	166	-1.27748
5	0.5	167	-1.27748
5	0.5	168	-1.27403
5	0.5	169	-1.24585
5	0.5	170	-1.24407
5	0.5	171	-1.23359
5	0.5	172	-1.23299
5	0.5	173	-1.1948
5	0.5	174	-1.19
5	0.5	175	-1.18281
5	0.5	176	-1.16557
5	0.5	177	-1.13909
5	0.5	178	-1.13447
5	0.5	179	-1.12349
5	0.5	180	-1.12276
5	0.5	181	-1.11888
5	0.5	182	-1.11292
5	0.5	183	-1.10013
5	0.5	184	-1.06876
5	0.5	185	-1.06076
5	0.5	186	-1.02489
5	0.5	187	-1.02258
5	0.5	188	-1.01465
5	0.5	189	-1.00828
5	0.5	190	-1
5	0.5	191	-1
5	0.5	192	-1
5	0.5	193	-0.98209
5	0.5	194	-0.966508
5	0.5	195	-0.943368
5	0.5	196	-0.937354
5	0.5	197	-0.919407
5	0.5	198	-0.90457
5	0.5	199	-0.87651
5	0.5	200	-0.87651
5	0.5	201	-0.838414
5	0.5	202	-0.82354
5	0.5	203	-0.822016
5	0.5	204	-0.821852
5	0.5	205	-0.807465
5	0.5	206	-0.806161
5	0.5	207	-0.780676
5	0.5	208	-0.763045
5	0.5	209	-0.761341
5	0.5	210	-0.748202
5	0.5	211	-0.743805
5	0.5	212	-0.73214
5	0.5	213	-0.722521
5	0.5	214	-0.712377
5	0.5	215	-0.692711
5	0.5	216	-0.692368
5	0.5	217	-0.657567
5	0.5	218	-0.635086
5	0.5	219	-0.629865
5	0.5	220	-0.599031
5	0.5	221	-0.599031
5	0.5	222	-0.596465
5	0.5	223	-0.590546
5	0.5	224	-0.582335
5	0.5	225	-0.565354
5	0.5	226	-0.548069
5	0.5	227	-0.51999
5	0.5	228	-0.51566
5	0.5	229	-0.46848
5	0.5	230	-0.453743
5	0.5	231	-0.43919
5	0.5	232	-0.414357
5	0.5	233	-0.400567
5	0.5	234	-0.397234
5	0.5	235	-0.393633
5	0.5	236	-0.377512
5	0.5	237	-0.361781
5	0.5	238	-0.33128
5	0.5	239	-0.297971
5	0.5	240	-0.296796
5	0.5	241	-0.277479
5	0.5	242	-0.272336
5	0.5	243	-0.261851
5	0.5	244	-0.23749
5	0.5	245	-0.205384
5	0.5	246	-0.198097
5	0.5	247	-0.198062
5	0.5	248	-0.174448
5	0.5	249	-0.164287
5	0.5	250	-0.153147
5	0.5	251	-0.125494
5	0.5	252	-0.112966
5	0.5	253	-0.0718711
5	0.5	254	-0.0622737
5	0.5	255	-0.0150422
5	0.5	256	-0.00504049
5	0.5	257	0.0358374
5	0.5	258	0.0444865
5	0.5	259	0.0634268
5	0.5	260	0.0821981
5	0.5	261	0.0995997
5	0.5	262	0.12349
5	0.5	263	0.14606
5	0.5	264	0.148601
5	0.5	265	0.1911
5	0.5	266	0.212297
5	0.5	267	0.236124
5	0.5	268	0.24698
5	0.5	269	0.251022
5	0.5	270	0.262931
5	0.5	271	0.356004
5	0.5	272	0.37764
5	0.5	273	0.400969
5	0.5	274	0.415268
5	0.5	275	0.425639
5	0.5	276	0.430648
5	0.5	277	0.431644
5	0.5	278	0.540252
5	0.5	279	0.547898
5	0.5	280	0.555554
5	0.5	281	0.557501
5	0.5	282	0.6347
5	0.5	283	0.664601
5	0.5	284	0.71211
5	0.5	285	0.73008
5	0.5	286	0.767961
5	0.5	287	0.8046
5	0.5	288	0.85651
5	0.5	289	0.983311
5	0.5	290	1.0012
5	0.5	291	1.00571
5	0.5	292	1.0765
5	0.5	293	1.16522
5	0.5	294	1.21725
5	0.5	295	1.39011
5	0.5	296	1.4008
5	0.5	297	1.51359
5	0.5	298	1.63938
5	0.5	299	1.96887
5	1.5	0	-4.4008
5	1.5	1	-4.16522
5	1.5	2	-4.00571
5	1.5	3	-3.85651
5	1.5	4	-3.8046
5	1.5	5	-3.5575
5	1.5	6	-3.55555
5	1.5	7	-3.54025
5	1.5	8	-3.40097
5	1.5	9	-3.356
5	1.5	10	-3.26293
5	1.5	11	-3.24698
5	1.5	12	-3.14606
5	1.5	13	-3.12349
5	1.5	14	-3.0996
5	1.5	15	-3.04449
5	1.5	16	-2.93773
5	1.5	17	-2.84685
5	1.5	18	-2.83571
5	1.5	19	-2.80194
5	1.5	20	-2.72766
5	1.5	21	-2.72252
5	1.5	22	-2.66872
5	1.5	23	-2.63822
5	1.5	24	-2.60637
5	1.5	25	-2.60277
5	1.5	26	-2.40354
5	1.5	27	-2.40097
5	1.5	28	-2.40097
5	1.5	29	-2.37013
5	1.5	30	-2.30763
5	1.5	31	-2.30729
5	1.5	32	-2.27748
5	1.5	33	-2.23866
5	1.5	34	-2.17815
5	1.5	35	-2.12349
5	1.5	36	-2.12349
5	1.5	37	-2.05663
5	1.5	38	-2.01791
5	1.5	39	-2
5	1.5	40	-1.99172
5	1.5	41	-1.97742
5	1.5	42	-1.87724
5	1.5	43	-1.87651
5	1.5	44	-1.86091
5	1.5	45	-1.8052
5	1.5	46	-1.76701
5	1.5	47	-1.75415
5	1.5	48	-1.72252
5	1.5	49	-1.72252
5	1.5	50	-1.59903
5	1.5	51	-1.55496
5	1.5	52	-1.55341
5	1.5	53	-1.52954
5	1.5	54	-1.51252
5	1.5	55	-1.50005
5	1.5	56	-1.44504
5	1.5	57	-1.36821
5	1.5	58	-1.31824
5	1.5	59	-1.27748
5	1.5	60	-1.27748
5	1.5	61	-1.24407
5	1.5	62	-1.16557
5	1.5	63	-1.11888
5	1.5	64	-1.11292
5	1.5	65	-1.06076
5	1.5	66	-1
5	1.5	67	-0.937354
5	1.5	68	-0.90457
5	1.5	69	-0.87651
5	1.5	70	-0.87651
5	1.5	71	-0.806161
5	1.5	72	-0.763045
5	1.5	73	-0.743805
5	1.5	74	-0.635086
5	1.5	75	-0.599031
5	1.5	76	-0.599031
5	1.5	77	-0.590546
5	1.5	78	-0.51999
5	1.5	79	-0.43919
5	1.5	80	-0.377512
5	1.5	81	-0.297971
5	1.5	82	-0.198097
5	1.5	83	-0.198062
5	1.5	84	-0.0718711
5	1.5	85	-0.00504049
5	1.5	86	0.24698
5	1.5	87	0.251022
5	1.5	88	0.431644
5	1.5	89	0.664601
5	2.5	0	-3.40097
5	2.5	1	-3.12349
5	2.5	2	-2.72252
5	2.5	3	-2.27748
5	2.5	4	-1.87651
5	2.5	5	-1.59903
6	-3	0	-3
6	-2	0	-4.15159
6	-2	1	-3.95049
6	-2	2	-3.68457
6	-2	3	-3.52446
6	-2	4	-3.38864
6	-2	5	-3.32883
6	-2	6	-3.12349
6	-2	7	-3.12207
6	-2	8	-3
6	-2	9	-2.88413
6	-2	10	-2.84601
6	-2	11	-2.67845
6	-2	12	-2.56416
6	-2	13	-2.4581
6	-2	14	-2.40097
6	-2	15	-2.27748
6	-2	16	-2.1305
6	-2	17	-2.11966
6	-2	18	-2
6	-2	19	-2
6	-2	20	-2
6	-2	21	-1.90366
6	-2	22	-1.7718
6	-2	23	-1.72252
6	-2	24	-1.6962
6	-2	25	-1.59903
6	-2	26	-1.53306
6	-2	27	-1.33086
6	-2	28	-1.32155
6	-2	29	-1.15399
6	-2	30	-1.08663
6	-2	31	-0.900951
6	-2	32	-0.87651
6	-2	33	-0.662662
6	-2	34	-0.475541
6	-2	35	-0.331438
6	-1	0	-4.98387
6	-1	1	-4.67112
6	-1	2	-4.44868
6	-1	3	-4.34886
6	-1	4	-4.25548
6	-1	5	-4.15159
6	-1	6	-4.13522
6	-1	7	-4.01284
6	-1	8	-3.98603
6	-1	9	-3.95049
6	-1	10	-3.85523
6	-1	11	-3.80697
6	-1	12	-3.7718
6	-1	13	-3.70582
6	-1	14	-3.70187
6	-1	15	-3.68457
6	-1	16	-3.56828
6	-1	17	-3.5437
6	-1	18	-3.52446
6	-1	19	-3.49355
6	-1	20	-3.49145
6	-1	21	-3.41256
6	-1	22	-3.39422
6	-1	23	-3.38864
6	-1	24	-3.32883
6	-1	25	-3.32229
6	-1	26	-3.28523
6	-1	27	-3.25851
6	-1	28	-3.21887
6	-1	29	-3.17422
6	-1	30	-3.14195
6	-1	31	-3.12349
6	-1	32	-3.12207
6	-1	33	-3.10568
6	-1	34	-3.07705
6	-1	35	-3.04089
6	-1	36	-3.0008
6	-1	37	-3
6	-1	38	-2.98468
6	-1	39	-2.9364
6	-1	40	-2.91
6	-1	41	-2.90104
6	-1	42	-2.88413
6	-1	43	-2.86243
6	-1	44	-2.84601
6	-1	45	-2.84342
6	-1	46	-2.79825
6	-1	47	-2.78705
6	-1	48	-2.72666
6	-1	49	-2.71793
6	-1	50	-2.68966
6	-1	51	-2.6885
6	-1	52	-2.67845
6	-1	53	-2.63118
6	-1	54	-2.62974
6	-1	55	-2.56416
6	-1	56	-2.55238
6	-1	57	-2.54373
6	-1	58	-2.53888
6	-1	59	-2.52446
6	-1	60	-2.51883
6	-1	61	-2.4853
6	-1	62	-2.46201
6	-1	63	-2.4581
6	-1	64	-2.45539
6	-1	65	-2.44519
6	-1	66	-2.4268
6	-1	67	-2.40097
6	-1	68	-2.3491
6	-1	69	-2.33912
6	-1	70	-2.30696
6	-1	71	-2.28348
6	-1	72	-2.27748
6	-1	73	-2.27076
6	-1	74	-2.25885
6	-1	75	-2.24027
6	-1	76	-2.21492
6	-1	77	-2.20665
6	-1	78	-2.20048
6	-1	79	-2.16478
6	-1	80	-2.1305
6	-1	81	-2.12349
6	-1	82	-2.12301
6	-1	83	-2.11966
6	-1	84	-2.11827
6	-1	85	-2.09874
6	-1	86	-2.06866
6	-1	87	-2.03775
6	-1	88	-2.01205
6	-1	89	-2.00892
6	-1	90	-2.00433
6	-1	91	-2
6	-1	92	-2
6	-1	93	-2
6	-1	94	-1.99174
6	-1	95	-1.95756
6	-1	96	-1.93041
6	-1	97	-1.90473
6	-1	98	-1.90366
6	-1	99	-1.84601
6	-1	100	-1.82723
6	-1	101	-1.82091
6	-1	102	-1.81946
6	-1	103	-1.7718
6	-1	104	-1.77116
6	-1	105	-1.76445
6	-1	106	-1.75699
6	-1	107	-1.74248
6	-1	108	-1.72252
6	-1	109	-1.70326
6	-1	110	-1.70301
6	-1	111	-1.69877
6	-1	112	-1.6962
6	-1	113	-1.67845
6	-1	114	-1.65593
6	-1	115	-1.64215
6	-1	116	-1.62236
6	-1	117	-1.59903
6	-1	118	-1.58454
6	-1	119	-1.54287
6	-1	120	-1.53306
6	-1	121	-1.53046
6	-1	122	-1.5157
6	-1	123	-1.4843
6	-1	124	-1.47851
6	-1	125	-1.46061
6	-1	126	-1.41546
6	-1	127	-1.40097
6	-1	128	-1.39969
6	-1	129	-1.37764
6	-1	130	-1.37125
6	-1	131	-1.34407
6	-1	132	-1.33086
6	-1	133	-1.33031
6	-1	134	-1.32155
6	-1	135	-1.30123
6	-1	136	-1.29674
6	-1	137	-1.27748
6	-1	138	-1.25752
6	-1	139	-1.24935
6	-1	140	-1.22884
6	-1	141	-1.19579
6	-1	142	-1.17277
6	-1	143	-1.16119
6	-1	144	-1.15399
6	-1	145	-1.09746
6	-1	146	-1.09527
6	-1	147	-1.08663
6	-1	148	-1.08549
6	-1	149	-1.06483
6	-1	150	-1.04244
6	-1	151	-1
6	-1	152	-1
6	-1	153	-1
6	-1	154	-0.991083
6	-1	155	-0.987954
6	-1	156	-0.962255
6	-1	157	-0.900951
6	-1	158	-0.893054
6	-1	159	-0.881733
6	-1	160	-0.879962
6	-1	161	-0.87651
6	-1	162	-0.866385
6	-1	163	-0.841498
6	-1	164	-0.835219
6	-1	165	-0.799522
6	-1	166	-0.785083
6	-1	167	-0.759732
6	-1	168	-0.746059
6	-1	169	-0.722521
6	-1	170	-0.693917
6	-1	171	-0.662662
6	-1	172	-0.660881
6	-1	173	-0.658148
6	-1	174	-0.650898
6	-1	175	-0.599031
6	-1	176	-0.565968
6	-1	177	-0.544607
6	-1	178	-0.537993
6	-1	179	-0.528148
6	-1	180	-0.514702
6	-1	181	-0.492899
6	-1	182	-0.475541
6	-1	183	-0.461122
6	-1	184	-0.456267
6	-1	185	-0.447623
6	-1	186	-0.331438
6	-1	187	-0.327001
6	-1	188	-0.321552
6	-1	189	-0.311496
6	-1	190	-0.305865
6	-1	191	-0.24583
6	-1	192	-0.212954
6	-1	193	-0.201746
6	-1	194	-0.201181
6	-1	195	-0.156581
6	-1	196	-0.153989
6	-1	197	-0.13757
6	-1	198	-0.0458495
6	-1	199	-0.015323
6	-1	200	0.00079706
6	-1	201	0.0306097
6	-1	202	0.0770496
6	-1	203	0.12349
6	-1	204	0.126661
6	-1	205	0.141947
6	-1	206	0.164393
6	-1	207	0.218872
6	-1	208	0.244282
6	-1	209	0.285227
6	-1	210	0.37687
6	-1	211	0.394223
6	-1	212	0.412558
6	-1	213	0.464378
6	-1	214	0.524459
6	-1	215	0.568281
6	-1	216	0.618054
6	-1	217	0.678326
6	-1	218	0.705819
6	-1	219	0.806974
6	-1	220	0.90231
6	-1	221	1.01284
6	-1	222	1.06195
6	-1	223	1.25548
6	-1	224	1.50873
6	0	0	-5.27316
6	0	1	-4.98387
6	0	2	-4.67112
6	0	3	-4.57943
6	0	4	-4.50873
6	0	5	-4.44868
6	0	6	-4.34886
6	0	7	-4.33884
6	0	8	-4.25548
6	0	9	-4.21276
6	0	10	-4.15159
6	0	11	-4.13522
6	0	12	-4.06195
6	0	13	-4.01284
6	0	14	-3.99258
6	0	15	-3.98603
6	0	16	-3.95049
6	0	17	-3.90231
6	0	18	-3.85523
6	0	19	-3.80697
6	0	20	-3.7935
6	0	21	-3.7718
6	0	22	-3.70582
6	0	23	-3.70187
6	0	24	-3.68457
6	0	25	-3.67833
6	0	26	-3.66772
6	0	27	-3.61805
6	0	28	-3.56828
6	0	29	-3.5437
6	0	30	-3.52446
6	0	31	-3.49355
6	0	32	-3.49145
6	0	33	-3.46438
6	0	34	-3.44872
6	0	35	-3.4151
6	0	36	-3.41256
6	0	37	-3.39422
6	0	38	-3.38864
6	0	39	-3.37687
6	0	40	-3.32883
6	0	41	-3.32229
6	0	42	-3.31932
6	0	43	-3.28523
6	0	44	-3.25851
6	0	45	-3.24428
6	0	46	-3.21887
6	0	47	-3.21463
6	0	48	-3.18246
6	0	49	-3.17422
6	0	50	-3.16439
6	0	51	-3.14195
6	0	52	-3.12666
6	0	53	-3.12349
6	0	54	-3.12207
6	0	55	-3.10568
6	0	56	-3.07705
6	0	57	-3.04089
6	0	58	-3.03061
6	0	59	-3.0008
6	0	60	-3
6	0	61	-2.9983
6	0	62	-2.98468
6	0	63	-2.97395
6	0	64	-2.95415
6	0	65	-2.9364
6	0	66	-2.91
6	0	67	-2.90104
6	0	68	-2.88413
6	0	69	-2.86243
6	0	70	-2.84601
6	0	71	-2.84342
6	0	72	-2.82297
6	0	73	-2.8197
6	0	74	-2.79882
6	0	75	-2.79825
6	0	76	-2.78705
6	0	77	-2.75417
6	0	78	-2.72666
6	0	79	-2.71793
6	0	80	-2.70623
6	0	81	-2.69414
6	0	82	-2.68966
6	0	83	-2.6885
6	0	84	-2.67845
6	0	85	-2.673
6	0	86	-2.66856
6	0	87	-2.63118
6	0	88	-2.62974
6	0	89	-2.56416
6	0	90	-2.55509
6	0	91	-2.55238
6	0	92	-2.54373
6	0	93	-2.53888
6	0	94	-2.52446
6	0	95	-2.52111
6	0	96	-2.51883
6	0	97	-2.51627
6	0	98	-2.5071
6	0	99	-2.4853
6	0	100	-2.47185
6	0	101	-2.46201
6	0	102	-2.4581
6	0	103	-2.45539
6	0	104	-2.44519
6	0	105	-2.43403
6	0	106	-2.4268
6	0	107	-2.41765
6	0	108	-2.40097
6	0	109	-2.3491
6	0	110	-2.34185
6	0	111	-2.33912
6	0	112	-2.33734
6	0	113	-2.32032
6	0	114	-2.30696
6	0	115	-2.30608
6	0	116	-2.28847
6	0	117	-2.28348
6	0	118	-2.27748
6	0	119	-2.27076
6	0	120	-2.25885
6	0	121	-2.25394
6	0	122	-2.24091
6	0	123	-2.24027
6	0	124	-2.21492
6	0	125	-2.20665
6	0	126	-2.20048
6	0	127	-2.16478
6	0	128	-2.1585
6	0	129	-2.13361
6	0	130	-2.1305
6	0	131	-2.12349
6	0	132	-2.12301
6	0	133	-2.12004
6	0	134	-2.11966
6	0	135	-2.11827
6	0	136	-2.10695
6	0	137	-2.10425
6	0	138	-2.10079
6	0	139	-2.09905
6	0	140	-2.09874
6	0	141	-2.06866
6	0	142	-2.03775
6	0	143	-2.01205
6	0	144	-2.00892
6	0	145	-2.00433
6	0	146	-2
6	0	147	-2
6	0	148	-2
6	0	149	-1.99174
6	0	150	-1.96464
6	0	151	-1.95756
6	0	152	-1.95032
6	0	153	-1.94772
6	0	154	-1.93517
6	0	155	-1.93041
6	0	156	-1.91451
6	0	157	-1.91337
6	0	158	-1.90473
6	0	159	-1.90366
6	0	160	-1.90254
6	0	161	-1.89216
6	0	162	-1.84601
6	0	163	-1.83881
6	0	164	-1.82723
6	0	165	-1.82091
6	0	166	-1.81946
6	0	167	-1.80421
6	0	168	-1.7718
6	0	169	-1.77116
6	0	170	-1.76488
6	0	171	-1.76445
6	0	172	-1.75699
6	0	173	-1.75065
6	0	174	-1.7477
6	0	175	-1.74248
6	0	176	-1.72252
6	0	177	-1.70326
6	0	178	-1.70301
6	0	179	-1.69877
6	0	180	-1.6962
6	0	181	-1.67845
6	0	182	-1.66969
6	0	183	-1.66914
6	0	184	-1.65593
6	0	185	-1.64726
6	0	186	-1.64215
6	0	187	-1.62875
6	0	188	-1.62236
6	0	189	-1.60031
6	0	190	-1.59903
6	0	191	-1.58454
6	0	192	-1.56099
6	0	193	-1.54287
6	0	194	-1.53939
6	0	195	-1.53306
6	0	196	-1.53046
6	0	197	-1.52149
6	0	198	-1.5157
6	0	199	-1.50311
6	0	200	-1.49689
6	0	201	-1.4843
6	0	202	-1.47851
6	0	203	-1.46954
6	0	204	-1.46694
6	0	205	-1.46061
6	0	206	-1.45713
6	0	207	-1.43901
6	0	208	-1.41546
6	0	209	-1.40097
6	0	210	-1.39969
6	0	211	-1.37764
6	0	212	-1.37125
6	0	213	-1.35785
6	0	214	-1.35274
6	0	215	-1.34407
6	0	216	-1.33086
6	0	217	-1.33031
6	0	218	-1.32155
6	0	219	-1.3038
6	0	220	-1.30123
6	0	221	-1.29699
6	0	222	-1.29674
6	0	223	-1.27748
6	0	224	-1.25752
6	0	225	-1.2523
6	0	226	-1.24935
6	0	227	-1.24301
6	0	228	-1.23555
6	0	229	-1.23512
6	0	230	-1.22884
6	0	231	-1.2282
6	0	232	-1.19579
6	0	233	-1.18054
6	0	234	-1.17909
6	0	235	-1.17277
6	0	236	-1.16119
6	0	237	-1.15399
6	0	238	-1.10784
6	0	239	-1.09746
6	0	240	-1.09634
6	0	241	-1.09527
6	0	242	-1.08663
6	0	243	-1.08549
6	0	244	-1.06959
6	0	245	-1.06483
6	0	246	-1.05228
6	0	247	-1.04968
6	0	248	-1.04244
6	0	249	-1.03536
6	0	250	-1.00826
6	0	251	-1
6	0	252	-1
6	0	253	-1
6	0	254	-0.995666
6	0	255	-0.991083
6	0	256	-0.987954
6	0	257	-0.962255
6	0	258	-0.931341
6	0	259	-0.901257
6	0	260	-0.900951
6	0	261	-0.899206
6	0	262	-0.895754
6	0	263	-0.893054
6	0	264	-0.881733
6	0	265	-0.88034
6	0	266	-0.879962
6	0	267	-0.876988
6	0	268	-0.87651
6	0	269	-0.869502
6	0	270	-0.866385
6	0	271	-0.841498
