5	-0.5	163	-5.82477
5	-0.5	164	-5.81699
5	-0.5	165	-5.8071
5	-0.5	166	-5.77748
5	-0.5	167	-5.77748
5	-0.5	168	-5.7608
5	-0.5	169	-5.75092
5	-0.5	170	-5.73099
5	-0.5	171	-5.7212
5	-0.5	172	-5.70773
5	-0.5	173	-5.70287
5	-0.5	174	-5.67817
5	-0.5	175	-5.64388
5	-0.5	176	-5.63145
5	-0.5	177	-5.61706
5	-0.5	178	-5.61124
5	-0.5	179	-5.6
5	-0.5	180	-5.56182
5	-0.5	181	-5.5611
5	-0.5	182	-5.53992
5	-0.5	183	-5.5
5	-0.5	184	-5.5
5	-0.5	185	-5.5
5	-0.5	186	-5.48598
5	-0.5	187	-5.4633
5	-0.5	188	-5.4389
5	-0.5	189	-5.43026
5	-0.5	190	-5.41212
5	-0.5	191	-5.40527
5	-0.5	192	-5.38289
5	-0.5	193	-5.37651
5	-0.5	194	-5.37651
5	-0.5	195	-5.36834
5	-0.5	196	-5.34233
5	-0.5	197	-5.32808
5	-0.5	198	-5.32179
5	-0.5	199	-5.31157
5	-0.5	200	-5.29095
5	-0.5	201	-5.27886
5	-0.5	202	-5.26317
5	-0.5	203	-5.25664
5	-0.5	204	-5.24731
5	-0.5	205	-5.17772
5	-0.5	206	-5.17235
5	-0.5	207	-5.17187
5	-0.5	208	-5.16963
5	-0.5	209	-5.14872
5	-0.5	210	-5.13187
5	-0.5	211	-5.12313
5	-0.5	212	-5.09903
5	-0.5	213	-5.09903
5	-0.5	214	-5.07718
5	-0.5	215	-5.04992
5	-0.5	216	-5.0489
5	-0.5	217	-5.02942
5	-0.5	218	-5.02673
5	-0.5	219	-4.95587
5	-0.5	220	-4.9437
5	-0.5	221	-4.89129
5	-0.5	222	-4.88121
5	-0.5	223	-4.82409
5	-0.5	224	-4.75972
5	-0.5	225	-4.71853
5	-0.5	226	-4.7003
5	-0.5	227	-4.69806
5	-0.5	228	-4.63752
5	-0.5	229	-4.58998
5	-0.5	230	-4.52488
5	-0.5	231	-4.44216
5	-0.5	232	-4.38993
5	-0.5	233	-4.31545
5	-0.5	234	-4.2966
5	-0.5	235	-4.25832
5	-0.5	236	-4.25302
5	-0.5	237	-4.19325
5	-0.5	238	-4.15597
5	-0.5	239	-4.08597
5	-0.5	240	-2.90097
5	-0.5	241	-2.85629
5	-0.5	242	-2.80464
5	-0.5	243	-2.74289
5	-0.5	244	-2.71645
5	-0.5	245	-2.62349
5	-0.5	246	-2.6061
5	-0.5	247	-2.58432
5	-0.5	248	-2.53899
5	-0.5	249	-2.52524
5	-0.5	250	-2.49462
5	-0.5	251	-2.48361
5	-0.5	252	-2.46111
5	-0.5	253	-2.40307
5	-0.5	254	-2.36145
5	-0.5	255	-2.28851
5	-0.5	256	-2.26298
5	-0.5	257	-2.24278
5	-0.5	258	-2.22252
5	-0.5	259	-2.18795
5	-0.5	260	-2.17984
5	-0.5	261	-2.148
5	-0.5	262	-2.09903
5	-0.5	263	-2.07936
5	-0.5	264	-2.03297
5	-0.5	265	-1.99098
5	-0.5	266	-1.9267
5	-0.5	267	-1.904
5	-0.5	268	-1.83073
5	-0.5	269	-1.77748
5	-0.5	270	-1.74303
5	-0.5	271	-1.70349
5	-0.5	272	-1.70045
5	-0.5	273	-1.65546
5	-0.5	274	-1.63623
5	-0.5	275	-1.5508
5	-0.5	276	-1.48956
5	-0.5	277	-1.46743
5	-0.5	278	-1.39851
5	-0.5	279	-1.37651
5	-0.5	280	-1.33754
5	-0.5	281	-1.29296
5	-0.5	282	-1.2774
5	-0.5	283	-1.23911
5	-0.5	284	-1.21758
5	-0.5	285	-1.12296
5	-0.5	286	-1.09903
5	-0.5	287	-1.05524
5	-0.5	288	-1.05444
5	-0.5	289	-1.0321
5	-0.5	290	-1.00312
5	-0.5	291	-0.956857
5	-0.5	292	-0.941958
5	-0.5	293	-0.916053
5	-0.5	294	-0.827107
5	-0.5	295	-0.807743
5	-0.5	296	-0.729051
5	-0.5	297	-0.700317
5	-0.5	298	-0.612306
5	-0.5	299	-0.459895
5	0.5	0	-11.5401
5	0.5	1	-11.3877
5	0.5	2	-11.2997
5	0.5	3	-11.2709
5	0.5	4	-11.1923
5	0.5	5	-11.1729
5	0.5	6	-11.0839
5	0.5	7	-11.058
5	0.5	8	-11.0431
5	0.5	9	-10.9969
5	0.5	10	-10.9679
5	0.5	11	-10.9456
5	0.5	12	-10.9448
5	0.5	13	-10.901
5	0.5	14	-10.877
5	0.5	15	-10.7824
5	0.5	16	-10.7609
5	0.5	17	-10.7226
5	0.5	18	-10.707
5	0.5	19	-10.6625
5	0.5	20	-10.6235
5	0.5	21	-10.6015
5	0.5	22	-10.5326
5	0.5	23	-10.5104
5	0.5	24	-10.4492
5	0.5	25	-10.3638
5	0.5	26	-10.3445
5	0.5	27	-10.2995
5	0.5	28	-10.2965
5	0.5	29	-10.257
5	0.5	30	-10.2225
5	0.5	31	-10.1693
5	0.5	32	-10.096
5	0.5	33	-10.0733
5	0.5	34	-10.009
5	0.5	35	-9.96703
5	0.5	36	-9.92064
5	0.5	37	-9.90097
5	0.5	38	-9.852
5	0.5	39	-9.82016
5	0.5	40	-9.81205
5	0.5	41	-9.77748
5	0.5	42	-9.75722
5	0.5	43	-9.73702
5	0.5	44	-9.71149
5	0.5	45	-9.63855
5	0.5	46	-9.59693
5	0.5	47	-9.53889
5	0.5	48	-9.51639
5	0.5	49	-9.50538
5	0.5	50	-9.47476
5	0.5	51	-9.46101
5	0.5	52	-9.41568
5	0.5	53	-9.3939
5	0.5	54	-9.37651
5	0.5	55	-9.28355
5	0.5	56	-9.25711
5	0.5	57	-9.19536
5	0.5	58	-9.14371
5	0.5	59	-9.09903
5	0.5	60	-7.91403
5	0.5	61	-7.84403
5	0.5	62	-7.80675
5	0.5	63	-7.74698
5	0.5	64	-7.74168
5	0.5	65	-7.7034
5	0.5	66	-7.68455
5	0.5	67	-7.61007
5	0.5	68	-7.55784
5	0.5	69	-7.47512
5	0.5	70	-7.41002
5	0.5	71	-7.36248
5	0.5	72	-7.30194
5	0.5	73	-7.2997
5	0.5	74	-7.28147
5	0.5	75	-7.24028
5	0.5	76	-7.17591
5	0.5	77	-7.11879
5	0.5	78	-7.10871
5	0.5	79	-7.0563
5	0.5	80	-7.04413
5	0.5	81	-6.97327
5	0.5	82	-6.97058
5	0.5	83	-6.9511
5	0.5	84	-6.95008
5	0.5	85	-6.92282
5	0.5	86	-6.90097
5	0.5	87	-6.90097
5	0.5	88	-6.87687
5	0.5	89	-6.86813
5	0.5	90	-6.85128
5	0.5	91	-6.83037
5	0.5	92	-6.82813
5	0.5	93	-6.82765
5	0.5	94	-6.82228
5	0.5	95	-6.75269
5	0.5	96	-6.74336
5	0.5	97	-6.73683
5	0.5	98	-6.72114
5	0.5	99	-6.70905
5	0.5	100	-6.68843
5	0.5	101	-6.67821
5	0.5	102	-6.67192
5	0.5	103	-6.65767
5	0.5	104	-6.63166
5	0.5	105	-6.62349
5	0.5	106	-6.62349
5	0.5	107	-6.61711
5	0.5	108	-6.59473
5	0.5	109	-6.58788
5	0.5	110	-6.56974
5	0.5	111	-6.5611
5	0.5	112	-6.5367
5	0.5	113	-6.51402
5	0.5	114	-6.5
5	0.5	115	-6.5
5	0.5	116	-6.5
5	0.5	117	-6.46008
5	0.5	118	-6.4389
5	0.5	119	-6.43818
5	0.5	120	-6.4
5	0.5	121	-6.38876
5	0.5	122	-6.38294
5	0.5	123	-6.36855
5	0.5	124	-6.35612
5	0.5	125	-6.32183
5	0.5	126	-6.29713
5	0.5	127	-6.29227
5	0.5	128	-6.2788
5	0.5	129	-6.26901
5	0.5	130	-6.24908
5	0.5	131	-6.2392
5	0.5	132	-6.22252
5	0.5	133	-6.22252
5	0.5	134	-6.1929
5	0.5	135	-6.18301
5	0.5	136	-6.17523
5	0.5	137	-6.15511
5	0.5	138	-6.14718
5	0.5	139	-6.12966
5	0.5	140	-6.11712
5	0.5	141	-6.11683
5	0.5	142	-6.08263
5	0.5	143	-6.07808
5	0.5	144	-6.05802
5	0.5	145	-6.05496
5	0.5	146	-6.05112
5	0.5	147	-6.0455
5	0.5	148	-6.00537
5	0.5	149	-6.00102
5	0.5	150	-5.99898
5	0.5	151	-5.99463
5	0.5	152	-5.9545
5	0.5	153	-5.94888
5	0.5	154	-5.94504
5	0.5	155	-5.94198
5	0.5	156	-5.92192
5	0.5	157	-5.91737
5	0.5	158	-5.88317
5	0.5	159	-5.88288
5	0.5	160	-5.87034
5	0.5	161	-5.85282
5	0.5	162	-5.84489
5	0.5	163	-5.82477
5	0.5	164	-5.81699
5	0.5	165	-5.8071
5	0.5	166	-5.77748
5	0.5	167	-5.77748
5	0.5	168	-5.7608
5	0.5	169	-5.75092
5	0.5	170	-5.73099
5	0.5	171	-5.7212
5	0.5	172	-5.70773
5	0.5	173	-5.70287
5	0.5	174	-5.67817
5	0.5	175	-5.64388
5	0.5	176	-5.63145
5	0.5	177	-5.61706
5	0.5	178	-5.61124
5	0.5	179	-5.6
5	0.5	180	-5.56182
5	0.5	181	-5.5611
5	0.5	182	-5.53992
5	0.5	183	-5.5
5	0.5	184	-5.5
5	0.5	185	-5.5
5	0.5	186	-5.48598
5	0.5	187	-5.4633
5	0.5	188	-5.4389
5	0.5	189	-5.43026
5	0.5	190	-5.41212
5	0.5	191	-5.40527
5	0.5	192	-5.38289
5	0.5	193	-5.37651
5	0.5	194	-5.37651
5	0.5	195	-5.36834
5	0.5	196	-5.34233
5	0.5	197	-5.32808
5	0.5	198	-5.32179
5	0.5	199	-5.31157
5	0.5	200	-5.29095
5	0.5	201	-5.27886
5	0.5	202	-5.26317
5	0.5	203	-5.25664
5	0.5	204	-5.24731
5	0.5	205	-5.17772
5	0.5	206	-5.17235
5	0.5	207	-5.17187
5	0.5	208	-5.16963
5	0.5	209	-5.14872
5	0.5	210	-5.13187
5	0.5	211	-5.12313
5	0.5	212	-5.09903
5	0.5	213	-5.09903
5	0.5	214	-5.07718
5	0.5	215	-5.04992
5	0.5	216	-5.0489
5	0.5	217	-5.02942
5	0.5	218	-5.02673
5	0.5	219	-4.95587
5	0.5	220	-4.9437
5	0.5	221	-4.89129
5	0.5	222	-4.88121
5	0.5	223	-4.82409
5	0.5	224	-4.75972
5	0.5	225	-4.71853
5	0.5	226	-4.7003
5	0.5	227	-4.69806
5	0.5	228	-4.63752
5	0.5	229	-4.58998
5	0.5	230	-4.52488
5	0.5	231	-4.44216
5	0.5	232	-4.38993
5	0.5	233	-4.31545
5	0.5	234	-4.2966
5	0.5	235	-4.25832
5	0.5	236	-4.25302
5	0.5	237	-4.19325
5	0.5	238	-4.15597
5	0.5	239	-4.08597
5	0.5	240	-2.90097
5	0.5	241	-2.85629
5	0.5	242	-2.80464
5	0.5	243	-2.74289
5	0.5	244	-2.71645
5	0.5	245	-2.62349
5	0.5	246	-2.6061
5	0.5	247	-2.58432
5	0.5	248	-2.53899
5	0.5	249	-2.52524
5	0.5	250	-2.49462
5	0.5	251	-2.48361
5	0.5	252	-2.46111
5	0.5	253	-2.40307
5	0.5	254	-2.36145
5	0.5	255	-2.28851
5	0.5	256	-2.26298
5	0.5	257	-2.24278
5	0.5	258	-2.22252
5	0.5	259	-2.18795
5	0.5	260	-2.17984
5	0.5	261	-2.148
5	0.5	262	-2.09903
5	0.5	263	-2.07936
5	0.5	264	-2.03297
5	0.5	265	-1.99098
5	0.5	266	-1.9267
5	0.5	267	-1.904
5	0.5	268	-1.83073
5	0.5	269	-1.77748
5	0.5	270	-1.74303
5	0.5	271	-1.70349
5	0.5	272	-1.70045
5	0.5	273	-1.65546
5	0.5	274	-1.63623
5	0.5	275	-1.5508
5	0.5	276	-1.48956
5	0.5	277	-1.46743
5	0.5	278	-1.39851
5	0.5	279	-1.37651
5	0.5	280	-1.33754
5	0.5	281	-1.29296
5	0.5	282	-1.2774
5	0.5	283	-1.23911
5	0.5	284	-1.21758
5	0.5	285	-1.12296
5	0.5	286	-1.09903
5	0.5	287	-1.05524
5	0.5	288	-1.05444
5	0.5	289	-1.0321
5	0.5	290	-1.00312
5	0.5	291	-0.956857
5	0.5	292	-0.941958
5	0.5	293	-0.916053
5	0.5	294	-0.827107
5	0.5	295	-0.807743
5	0.5	296	-0.729051
5	0.5	297	-0.700317
5	0.5	298	-0.612306
5	0.5	299	-0.459895
5	1.5	0	-11.2997
5	1.5	1	-11.1923
5	1.5	2	-11.058
5	1.5	3	-10.9679
5	1.5	4	-10.9456
5	1.5	5	-10.901
5	1.5	6	-10.877
5	1.5	7	-10.7609
5	1.5	8	-10.6625
5	1.5	9	-10.6235
5	1.5	10	-10.5326
5	1.5	11	-10.4492
5	1.5	12	-10.3445
5	1.5	13	-10.257
5	1.5	14	-10.2225
5	1.5	15	-10.096
5	1.5	16	-10.009
5	1.5	17	-9.90097
5	1.5	18	-9.81205
5	1.5	19	-9.77748
5	1.5	20	-9.73702
5	1.5	21	-9.63855
5	1.5	22	-9.51639
5	1.5	23	-9.50538
5	1.5	24	-9.41568
5	1.5	25	-9.3939
5	1.5	26	-9.37651
5	1.5	27	-9.25711
5	1.5	28	-9.14371
5	1.5	29	-9.09903
5	1.5	30	-7.74698
5	1.5	31	-7.68455
5	1.5	32	-7.55784
5	1.5	33	-7.30194
5	1.5	34	-7.24028
5	1.5	35	-7.11879
5	1.5	36	-6.90097
5	1.5	37	-6.90097
5	1.5	38	-6.85128
5	1.5	39	-6.82813
5	1.5	40	-6.75269
5	1.5	41	-6.68843
5	1.5	42	-6.62349
5	1.5	43	-6.62349
5	1.5	44	-6.58788
5	1.5	45	-6.5367
5	1.5	46	-6.51402
5	1.5	47	-6.5
5	1.5	48	-6.4389
5	1.5	49	-6.36855
5	1.5	50	-6.32183
5	1.5	51	-6.22252
5	1.5	52	-6.22252
5	1.5	53	-6.17523
5	1.5	54	-6.14718
5	1.5	55	-6.08263
5	1.5	56	-6.05496
5	1.5	57	-6.00102
5	1.5	58	-5.99463
5	1.5	59	-5.94504
5	1.5	60	-5.88317
5	1.5	61	-5.88288
5	1.5	62	-5.77748
5	1.5	63	-5.77748
5	1.5	64	-5.7608
5	1.5	65	-5.73099
5	1.5	66	-5.70287
5	1.5	67	-5.64388
5	1.5	68	-5.56182
5	1.5	69	-5.5
5	1.5	70	-5.4389
5	1.5	71	-5.37651
5	1.5	72	-5.37651
5	1.5	73	-5.34233
5	1.5	74	-5.32179
5	1.5	75	-5.29095
5	1.5	76	-5.27886
5	1.5	77	-5.13187
5	1.5	78	-5.09903
5	1.5	79	-5.09903
5	1.5	80	-5.04992
5	1.5	81	-5.02673
5	1.5	82	-4.95587
5	1.5	83	-4.89129
5	1.5	84	-4.69806
5	1.5	85	-4.63752
5	1.5	86	-4.52488
5	1.5	87	-4.25302
5	1.5	88	-4.19325
5	1.5	89	-4.08597
5	2.5	0	-10.901
5	2.5	1	-10.6235
5	2.5	2	-10.2225
5	2.5	3	-9.77748
5	2.5	4	-9.37651
5	2.5	5	-9.09903
6	-3	0	-12
6	-2	0	-12.441
6	-2	1	-12.3564
6	-2	2	-12.2403
6	-2	3	-12.1222
6	-2	4	-12.0333
6	-2	5	-12
6	-2	6	-9.52446
6	-2	7	-9.46493
6	-2	8	-9.12349
6	-2	9	-9.04252
6	-2	10	-8.84601
6	-2	11	-8.73724
6	-2	12	-8.67845
6	-2	13	-8.60037
6	-2	14	-8.40097
6	-2	15	-8.29487
6	-2	16	-8.27748
6	-2	17	-8.22331
6	-2	18	-8
6	-2	19	-8
6	-2	20	-8
6	-2	21	-7.97332
6	-2	22	-7.9166
6	-2	23	-7.87392
6	-2	24	-7.72252
6	-2	25	-7.66524
6	-2	26	-7.59903
6	-2	27	-7.49491
6	-2	28	-7.32155
6	-2	29	-7.2427
6	-2	30	-7.15399
6	-2	31	-7.05259
6	-2	32	-6.87651
6	-2	33	-6.80058
6	-2	34	-6.47554
6	-2	35	-6.42368
6	-1	0	-12.7683
6	-1	1	-12.6333
6	-1	2	-12.5388
6	-1	3	-12.5037
6	-1	4	-12.441
6	-1	5	-12.4139
6	-1	6	-12.3564
6	-1	7	-12.2913
6	-1	8	-12.2403
6	-1	9	-12.2133
6	-1	10	-12.146
6	-1	11	-12.1222
6	-1	12	-12.0711
6	-1	13	-12.0333
6	-1	14	-12
6	-1	15	-9.82319
6	-1	16	-9.7492
6	-1	17	-9.70489
6	-1	18	-9.63719
6	-1	19	-9.57964
6	-1	20	-9.52446
6	-1	21	-9.51769
6	-1	22	-9.46493
6	-1	23	-9.38945
6	-1	24	-9.30106
6	-1	25	-9.28286
6	-1	26	-9.1974
6	-1	27	-9.1719
6	-1	28	-9.12349
6	-1	29	-9.08949
6	-1	30	-9.06066
6	-1	31	-9.04252
6	-1	32	-8.97629
6	-1	33	-8.95202
6	-1	34	-8.94088
6	-1	35	-8.8858
6	-1	36	-8.87515
6	-1	37	-8.86044
6	-1	38	-8.84601
6	-1	39	-8.84071
6	-1	40	-8.7748
6	-1	41	-8.76365
6	-1	42	-8.73724
6	-1	43	-8.72713
6	-1	44	-8.67845
6	-1	45	-8.64934
6	-1	46	-8.62338
6	-1	47	-8.60037
6	-1	48	-8.59033
6	-1	49	-8.53851
6	-1	50	-8.53426
6	-1	51	-8.51458
6	-1	52	-8.46278
6	-1	53	-8.44103
6	-1	54	-8.42646
6	-1	55	-8.41049
6	-1	56	-8.40097
6	-1	57	-8.35535
6	-1	58	-8.33438
6	-1	59	-8.33312
6	-1	60	-8.32617
6	-1	61	-8.29487
6	-1	62	-8.27965
6	-1	63	-8.27748
6	-1	64	-8.26222
6	-1	65	-8.22331
6	-1	66	-8.21023
6	-1	67	-8.18919
6	-1	68	-8.18252
6	-1	69	-8.17714
6	-1	70	-8.15693
6	-1	71	-8.11146
6	-1	72	-8.07266
6	-1	73	-8.06692
6	-1	74	-8.0638
6	-1	75	-8.04712
6	-1	76	-8.03691
6	-1	77	-8.03314
6	-1	78	-8.02787
6	-1	79	-8
6	-1	80	-8
6	-1	81	-8
6	-1	82	-7.98716
6	-1	83	-7.97332
6	-1	84	-7.96413
6	-1	85	-7.96354
6	-1	86	-7.9166
6	-1	87	-7.9074
6	-1	88	-7.90501
6	-1	89	-7.87392
6	-1	90	-7.84396
6	-1	91	-7.82827
6	-1	92	-7.7779
6	-1	93	-7.73454
6	-1	94	-7.72915
6	-1	95	-7.72252
6	-1	96	-7.71954
6	-1	97	-7.66524
6	-1	98	-7.6393
6	-1	99	-7.63307
6	-1	100	-7.59903
6	-1	101	-7.59422
6	-1	102	-7.53591
6	-1	103	-7.51584
6	-1	104	-7.49491
6	-1	105	-7.48304
6	-1	106	-7.40406
6	-1	107	-7.39093
6	-1	108	-7.37016
6	-1	109	-7.32155
6	-1	110	-7.3031
6	-1	111	-7.29248
6	-1	112	-7.29119
6	-1	113	-7.2427
6	-1	114	-7.1992
6	-1	115	-7.19453
6	-1	116	-7.15675
6	-1	117	-7.15399
6	-1	118	-7.09558
6	-1	119	-7.09005
6	-1	120	-7.05259
6	-1	121	-7.04088
6	-1	122	-6.97036
6	-1	123	-6.92539
6	-1	124	-6.87651
6	-1	125	-6.85109
6	-1	126	-6.80058
6	-1	127	-6.79493
6	-1	128	-6.75366
6	-1	129	-6.66288
6	-1	130	-6.61738
6	-1	131	-6.53138
6	-1	132	-6.48159
6	-1	133	-6.47554
6	-1	134	-6.42368
6	-1	135	-5.52446
6	-1	136	-5.46862
6	-1	137	-5.40275
6	-1	138	-5.33712
6	-1	139	-5.20507
6	-1	140	-5.12349
6	-1	141	-5.07801
6	-1	142	-5.07461
6	-1	143	-5.01707
6	-1	144	-4.95912
6	-1	145	-4.84601
6	-1	146	-4.84325
6	-1	147	-4.80547
6	-1	148	-4.75757
6	-1	149	-4.73129
6	-1	150	-4.70752
6	-1	151	-4.67845
6	-1	152	-4.62984
6	-1	153	-4.60907
6	-1	154	-4.57326
6	-1	155	-4.51696
6	-1	156	-4.51043
6	-1	157	-4.40578
6	-1	158	-4.40097
6	-1	159	-4.3607
6	-1	160	-4.31377
6	-1	161	-4.30075
6	-1	162	-4.27748
6	-1	163	-4.26546
6	-1	164	-4.2221
6	-1	165	-4.17173
6	-1	166	-4.15798
6	-1	167	-4.09499
6	-1	168	-4.08025
6	-1	169	-4
6	-1	170	-4
6	-1	171	-4
6	-1	172	-3.97213
6	-1	173	-3.96686
6	-1	174	-3.95288
6	-1	175	-3.9362
6	-1	176	-3.92825
6	-1	177	-3.89842
6	-1	178	-3.88854
6	-1	179	-3.86147
6	-1	180	-3.85728
6	-1	181	-3.84307
6	-1	182	-3.81081
6	-1	183	-3.78977
6	-1	184	-3.73778
6	-1	185	-3.73564
6	-1	186	-3.72252
6	-1	187	-3.66688
6	-1	188	-3.64465
6	-1	189	-3.63626
6	-1	190	-3.60179
6	-1	191	-3.59903
6	-1	192	-3.55897
6	-1	193	-3.53722
6	-1	194	-3.51284
6	-1	195	-3.51024
6	-1	196	-3.46574
6	-1	197	-3.40967
6	-1	198	-3.37662
6	-1	199	-3.32155
6	-1	200	-3.29113
6	-1	201	-3.28801
6	-1	202	-3.27287
6	-1	203	-3.21612
6	-1	204	-3.15929
6	-1	205	-3.15399
6	-1	206	-3.1142
6	-1	207	-3.06904
6	-1	208	-3.04798
6	-1	209	-3.02371
6	-1	210	-2.94165
6	-1	211	-2.93934
6	-1	212	-2.87651
6	-1	213	-2.86124
6	-1	214	-2.8281
6	-1	215	-2.77231
6	-1	216	-2.71714
6	-1	217	-2.61055
6	-1	218	-2.51126
6	-1	219	-2.47554
6	-1	220	-2.42036
6	-1	221	-2.35702
6	-1	222	-2.29511
6	-1	223	-2.17681
6	-1	224	-2.06756
6	0	0	-12.884
6	0	1	-12.7683
6	0	2	-12.6333
6	0	3	-12.5799
6	0	4	-12.5388
6	0	5	-12.5037
6	0	6	-12.4786
6	0	7	-12.441
6	0	8	-12.4139
6	0	9	-12.3564
6	0	10	-12.3286
6	0	11	-12.2913
6	0	12	-12.2403
6	0	13	-12.2133
6	0	14	-12.146
6	0	15	-12.1222
6	0	16	-12.1154
6	0	17	-12.0711
6	0	18	-12.0333
6	0	19	-12
6	0	20	-9.93244
6	0	21	-9.85248
6	0	22	-9.82319
6	0	23	-9.7492
6	0	24	-9.70489
6	0	25	-9.64298
6	0	26	-9.63719
6	0	27	-9.57964
6	0	28	-9.57804
6	0	29	-9.52446
6	0	30	-9.51769
6	0	31	-9.48874
6	0	32	-9.46493
6	0	33	-9.39797
6	0	34	-9.38945
6	0	35	-9.30106
6	0	36	-9.28286
6	0	37	-9.22769
6	0	38	-9.1974
6	0	39	-9.1719
6	0	40	-9.14365
6	0	41	-9.13876
6	0	42	-9.12349
6	0	43	-9.08949
6	0	44	-9.06066
6	0	45	-9.05835
6	0	46	-9.04252
6	0	47	-9.01551
6	0	48	-8.98188
6	0	49	-8.97629
6	0	50	-8.95202
6	0	51	-8.94088
6	0	52	-8.93096
6	0	53	-8.8858
6	0	54	-8.87515
6	0	55	-8.86044
6	0	56	-8.84601
6	0	57	-8.84071
6	0	58	-8.81751
6	0	59	-8.78388
6	0	60	-8.7748
6	0	61	-8.76365
6	0	62	-8.73724
6	0	63	-8.72713
6	0	64	-8.71199
6	0	65	-8.70887
6	0	66	-8.70638
6	0	67	-8.67845
6	0	68	-8.66014
6	0	69	-8.64934
6	0	70	-8.62338
6	0	71	-8.60037
6	0	72	-8.59936
6	0	73	-8.59033
6	0	74	-8.53851
6	0	75	-8.53426
6	0	76	-8.51458
6	0	77	-8.48976
6	0	78	-8.48716
6	0	79	-8.46278
6	0	80	-8.45891
6	0	81	-8.44103
6	0	82	-8.42646
6	0	83	-8.41049
6	0	84	-8.40097
6	0	85	-8.39821
6	0	86	-8.37989
6	0	87	-8.36374
6	0	88	-8.35535
6	0	89	-8.3454
6	0	90	-8.33438
6	0	91	-8.33312
6	0	92	-8.32617
6	0	93	-8.29487
6	0	94	-8.27965
6	0	95	-8.2775
6	0	96	-8.27748
6	0	97	-8.26436
6	0	98	-8.26222
6	0	99	-8.22331
6	0	100	-8.21023
6	0	101	-8.18919
6	0	102	-8.18252
6	0	103	-8.17714
6	0	104	-8.15693
6	0	105	-8.14489
6	0	106	-8.14272
6	0	107	-8.13853
6	0	108	-8.11146
6	0	109	-8.11124
6	0	110	-8.10158
6	0	111	-8.07617
6	0	112	-8.07266
6	0	113	-8.07175
6	0	114	-8.06692
6	0	115	-8.0638
6	0	116	-8.04712
6	0	117	-8.03691
6	0	118	-8.03314
6	0	119	-8.02787
6	0	120	-8.01773
6	0	121	-8
6	0	122	-8
6	0	123	-8
6	0	124	-7.98716
6	0	125	-7.97332
6	0	126	-7.96413
6	0	127	-7.96354
6	0	128	-7.9466
6	0	129	-7.91975
6	0	130	-7.9166
6	0	131	-7.9074
6	0	132	-7.90501
6	0	133	-7.87392
6	0	134	-7.84396
6	0	135	-7.84202
6	0	136	-7.82827
6	0	137	-7.823
6	0	138	-7.78234
6	0	139	-7.7779
6	0	140	-7.73454
6	0	141	-7.72915
6	0	142	-7.72252
6	0	143	-7.71954
6	0	144	-7.69925
6	0	145	-7.68623
6	0	146	-7.66524
6	0	147	-7.6393
6	0	148	-7.63307
6	0	149	-7.62164
6	0	150	-7.59903
6	0	151	-7.59422
6	0	152	-7.58381
6	0	153	-7.53591
6	0	154	-7.51584
6	0	155	-7.49491
6	0	156	-7.48957
6	0	157	-7.48304
6	0	158	-7.42674
6	0	159	-7.4069
6	0	160	-7.40406
6	0	161	-7.39093
6	0	162	-7.37016
6	0	163	-7.34777
6	0	164	-7.32155
6	0	165	-7.3031
6	0	166	-7.29248
6	0	167	-7.29119
6	0	168	-7.26871
6	0	169	-7.2427
6	0	170	-7.24243
6	0	171	-7.20557
6	0	172	-7.1992
6	0	173	-7.19453
6	0	174	-7.15675
6	0	175	-7.15399
6	0	176	-7.14634
6	0	177	-7.09558
6	0	178	-7.09005
6	0	179	-7.05259
6	0	180	-7.04088
6	0	181	-6.98293
6	0	182	-6.97036
6	0	183	-6.92539
6	0	184	-6.92199
6	0	185	-6.91058
6	0	186	-6.88388
6	0	187	-6.87651
6	0	188	-6.85109
6	0	189	-6.80058
6	0	190	-6.79493
6	0	191	-6.75366
6	0	192	-6.66288
6	0	193	-6.61738
6	0	194	-6.59725
6	0	195	-6.54984
6	0	196	-6.53138
6	0	197	-6.48159
6	0	198	-6.47554
6	0	199	-6.42368
6	0	200	-5.57632
6	0	201	-5.52446
6	0	202	-5.51841
6	0	203	-5.46862
6	0	204	-5.45016
6	0	205	-5.40275
6	0	206	-5.38262
6	0	207	-5.33712
6	0	208	-5.24634
6	0	209	-5.20507
6	0	210	-5.19942
6	0	211	-5.14891
6	0	212	-5.12349
6	0	213	-5.11612
6	0	214	-5.08942
6	0	215	-5.07801
6	0	216	-5.07461
6	0	217	-5.02964
6	0	218	-5.01707
6	0	219	-4.95912
6	0	220	-4.94741
6	0	221	-4.90995
6	0	222	-4.90442
6	0	223	-4.85366
6	0	224	-4.84601
6	0	225	-4.84325
6	0	226	-4.80547
6	0	227	-4.8008
6	0	228	-4.79443
6	0	229	-4.75757
6	0	230	-4.7573
6	0	231	-4.73129
6	0	232	-4.70881
6	0	233	-4.70752
6	0	234	-4.6969
6	0	235	-4.67845
6	0	236	-4.65223
6	0	237	-4.62984
6	0	238	-4.60907
6	0	239	-4.59594
6	0	240	-4.5931
6	0	241	-4.57326
6	0	242	-4.51696
6	0	243	-4.51043
6	0	244	-4.50509
6	0	245	-4.48416
6	0	246	-4.46409
6	0	247	-4.41619
6	0	248	-4.40578
6	0	249	-4.40097
6	0	250	-4.37836
6	0	251	-4.36693
6	0	252	-4.3607
6	0	253	-4.33476
6	0	254	-4.31377
6	0	255	-4.30075
