5	-0.5	163	-2.82728
5	-0.5	164	-2.81524
5	-0.5	165	-2.81174
5	-0.5	166	-2.77748
5	-0.5	167	-2.77748
5	-0.5	168	-2.75607
5	-0.5	169	-2.75251
5	-0.5	170	-2.7361
5	-0.5	171	-2.71344
5	-0.5	172	-2.69989
5	-0.5	173	-2.68809
5	-0.5	174	-2.68198
5	-0.5	175	-2.68038
5	-0.5	176	-2.6412
5	-0.5	177	-2.64073
5	-0.5	178	-2.61513
5	-0.5	179	-2.6128
5	-0.5	180	-2.58899
5	-0.5	181	-2.53821
5	-0.5	182	-2.53422
5	-0.5	183	-2.50533
5	-0.5	184	-2.5
5	-0.5	185	-2.5
5	-0.5	186	-2.5
5	-0.5	187	-2.47233
5	-0.5	188	-2.46949
5	-0.5	189	-2.45056
5	-0.5	190	-2.44692
5	-0.5	191	-2.40703
5	-0.5	192	-2.38491
5	-0.5	193	-2.37651
5	-0.5	194	-2.37651
5	-0.5	195	-2.37596
5	-0.5	196	-2.37129
5	-0.5	197	-2.36248
5	-0.5	198	-2.31154
5	-0.5	199	-2.29858
5	-0.5	200	-2.29786
5	-0.5	201	-2.24685
5	-0.5	202	-2.23477
5	-0.5	203	-2.22593
5	-0.5	204	-2.22209
5	-0.5	205	-2.21037
5	-0.5	206	-2.19995
5	-0.5	207	-2.19362
5	-0.5	208	-2.1837
5	-0.5	209	-2.14211
5	-0.5	210	-2.09903
5	-0.5	211	-2.09903
5	-0.5	212	-2.06204
5	-0.5	213	-2.05258
5	-0.5	214	-2.04555
5	-0.5	215	-2.02699
5	-0.5	216	-2.00612
5	-0.5	217	-1.97662
5	-0.5	218	-1.96551
5	-0.5	219	-1.96463
5	-0.5	220	-1.92316
5	-0.5	221	-1.90097
5	-0.5	222	-1.84534
5	-0.5	223	-1.84116
5	-0.5	224	-1.81463
5	-0.5	225	-1.81453
5	-0.5	226	-1.75594
5	-0.5	227	-1.74032
5	-0.5	228	-1.71459
5	-0.5	229	-1.70411
5	-0.5	230	-1.69806
5	-0.5	231	-1.62349
5	-0.5	232	-1.61211
5	-0.5	233	-1.59725
5	-0.5	234	-1.58443
5	-0.5	235	-1.55079
5	-0.5	236	-1.54688
5	-0.5	237	-1.52313
5	-0.5	238	-1.50763
5	-0.5	239	-1.45846
5	-0.5	240	-1.39637
5	-0.5	241	-1.3815
5	-0.5	242	-1.37222
5	-0.5	243	-1.36734
5	-0.5	244	-1.36192
5	-0.5	245	-1.3118
5	-0.5	246	-1.2696
5	-0.5	247	-1.25302
5	-0.5	248	-1.23477
5	-0.5	249	-1.22252
5	-0.5	250	-1.19022
5	-0.5	251	-1.15479
5	-0.5	252	-1.15087
5	-0.5	253	-1.14216
5	-0.5	254	-1.10898
5	-0.5	255	-1.07669
5	-0.5	256	-1.02563
5	-0.5	257	-1.01387
5	-0.5	258	-0.989834
5	-0.5	259	-0.983203
5	-0.5	260	-0.968344
5	-0.5	261	-0.946632
5	-0.5	262	-0.827919
5	-0.5	263	-0.800425
5	-0.5	264	-0.777479
5	-0.5	265	-0.759378
5	-0.5	266	-0.710209
5	-0.5	267	-0.677122
5	-0.5	268	-0.651155
5	-0.5	269	-0.633643
5	-0.5	270	-0.573738
5	-0.5	271	-0.549985
5	-0.5	272	-0.511408
5	-0.5	273	-0.508123
5	-0.5	274	-0.37651
5	-0.5	275	-0.369423
5	-0.5	276	-0.300624
5	-0.5	277	-0.278705
5	-0.5	278	-0.25543
5	-0.5	279	-0.227222
5	-0.5	280	-0.214901
5	-0.5	281	-0.122314
5	-0.5	282	-0.0993764
5	-0.5	283	-0.0990311
5	-0.5	284	-0.0766095
5	-0.5	285	-0.0128666
5	-0.5	286	0.0724586
5	-0.5	287	0.0859287
5	-0.5	288	0.112911
5	-0.5	289	0.187477
5	-0.5	290	0.194842
5	-0.5	291	0.219925
5	-0.5	292	0.245981
5	-0.5	293	0.353895
5	-0.5	294	0.412231
5	-0.5	295	0.553998
5	-0.5	296	0.567674
5	-0.5	297	0.588996
5	-0.5	298	0.744489
5	-0.5	299	0.992179
5	0.5	0	-6.99218
5	0.5	1	-6.74449
5	0.5	2	-6.589
5	0.5	3	-6.56767
5	0.5	4	-6.554
5	0.5	5	-6.41223
5	0.5	6	-6.35389
5	0.5	7	-6.24598
5	0.5	8	-6.21992
5	0.5	9	-6.19484
5	0.5	10	-6.18748
5	0.5	11	-6.11291
5	0.5	12	-6.08593
5	0.5	13	-6.07246
5	0.5	14	-5.98713
5	0.5	15	-5.92339
5	0.5	16	-5.90097
5	0.5	17	-5.90062
5	0.5	18	-5.87769
5	0.5	19	-5.7851
5	0.5	20	-5.77278
5	0.5	21	-5.74457
5	0.5	22	-5.72129
5	0.5	23	-5.69938
5	0.5	24	-5.63058
5	0.5	25	-5.62349
5	0.5	26	-5.49188
5	0.5	27	-5.48859
5	0.5	28	-5.45002
5	0.5	29	-5.42626
5	0.5	30	-5.36636
5	0.5	31	-5.34885
5	0.5	32	-5.32288
5	0.5	33	-5.28979
5	0.5	34	-5.24062
5	0.5	35	-5.22252
5	0.5	36	-5.19957
5	0.5	37	-5.17208
5	0.5	38	-5.05337
5	0.5	39	-5.03166
5	0.5	40	-5.0168
5	0.5	41	-5.01017
5	0.5	42	-4.98613
5	0.5	43	-4.97437
5	0.5	44	-4.92331
5	0.5	45	-4.89102
5	0.5	46	-4.85784
5	0.5	47	-4.84913
5	0.5	48	-4.84521
5	0.5	49	-4.80978
5	0.5	50	-4.77748
5	0.5	51	-4.76523
5	0.5	52	-4.74698
5	0.5	53	-4.7304
5	0.5	54	-4.6882
5	0.5	55	-4.63808
5	0.5	56	-4.63266
5	0.5	57	-4.62778
5	0.5	58	-4.6185
5	0.5	59	-4.60363
5	0.5	60	-4.54154
5	0.5	61	-4.49237
5	0.5	62	-4.47687
5	0.5	63	-4.45312
5	0.5	64	-4.44921
5	0.5	65	-4.41557
5	0.5	66	-4.40275
5	0.5	67	-4.38789
5	0.5	68	-4.37651
5	0.5	69	-4.30194
5	0.5	70	-4.29589
5	0.5	71	-4.28541
5	0.5	72	-4.25968
5	0.5	73	-4.24406
5	0.5	74	-4.18547
5	0.5	75	-4.18537
5	0.5	76	-4.15884
5	0.5	77	-4.15466
5	0.5	78	-4.09903
5	0.5	79	-4.07684
5	0.5	80	-4.03537
5	0.5	81	-4.03449
5	0.5	82	-4.02338
5	0.5	83	-3.99388
5	0.5	84	-3.97301
5	0.5	85	-3.95445
5	0.5	86	-3.94742
5	0.5	87	-3.93796
5	0.5	88	-3.90097
5	0.5	89	-3.90097
5	0.5	90	-3.85789
5	0.5	91	-3.8163
5	0.5	92	-3.80638
5	0.5	93	-3.80005
5	0.5	94	-3.78963
5	0.5	95	-3.77791
5	0.5	96	-3.77407
5	0.5	97	-3.76523
5	0.5	98	-3.75315
5	0.5	99	-3.70214
5	0.5	100	-3.70142
5	0.5	101	-3.68846
5	0.5	102	-3.63752
5	0.5	103	-3.62871
5	0.5	104	-3.62404
5	0.5	105	-3.62349
5	0.5	106	-3.62349
5	0.5	107	-3.61509
5	0.5	108	-3.59297
5	0.5	109	-3.55308
5	0.5	110	-3.54944
5	0.5	111	-3.53051
5	0.5	112	-3.52767
5	0.5	113	-3.5
5	0.5	114	-3.5
5	0.5	115	-3.5
5	0.5	116	-3.49467
5	0.5	117	-3.46578
5	0.5	118	-3.46179
5	0.5	119	-3.41101
5	0.5	120	-3.3872
5	0.5	121	-3.38487
5	0.5	122	-3.35927
5	0.5	123	-3.3588
5	0.5	124	-3.31962
5	0.5	125	-3.31802
5	0.5	126	-3.31191
5	0.5	127	-3.30011
5	0.5	128	-3.28656
5	0.5	129	-3.2639
5	0.5	130	-3.24749
5	0.5	131	-3.24393
5	0.5	132	-3.22252
5	0.5	133	-3.22252
5	0.5	134	-3.18826
5	0.5	135	-3.18476
5	0.5	136	-3.17272
5	0.5	137	-3.17052
5	0.5	138	-3.16247
5	0.5	139	-3.13003
5	0.5	140	-3.11475
5	0.5	141	-3.11163
5	0.5	142	-3.09594
5	0.5	143	-3.08386
5	0.5	144	-3.07891
5	0.5	145	-3.06892
5	0.5	146	-3.06547
5	0.5	147	-3.05744
5	0.5	148	-3.05496
5	0.5	149	-3.03441
5	0.5	150	-2.96559
5	0.5	151	-2.94504
5	0.5	152	-2.94256
5	0.5	153	-2.93453
5	0.5	154	-2.93108
5	0.5	155	-2.92109
5	0.5	156	-2.91614
5	0.5	157	-2.90406
5	0.5	158	-2.88837
5	0.5	159	-2.88525
5	0.5	160	-2.86997
5	0.5	161	-2.83753
5	0.5	162	-2.82948
5	0.5	163	-2.82728
5	0.5	164	-2.81524
5	0.5	165	-2.81174
5	0.5	166	-2.77748
5	0.5	167	-2.77748
5	0.5	168	-2.75607
5	0.5	169	-2.75251
5	0.5	170	-2.7361
5	0.5	171	-2.71344
5	0.5	172	-2.69989
5	0.5	173	-2.68809
5	0.5	174	-2.68198
5	0.5	175	-2.68038
5	0.5	176	-2.6412
5	0.5	177	-2.64073
5	0.5	178	-2.61513
5	0.5	179	-2.6128
5	0.5	180	-2.58899
5	0.5	181	-2.53821
5	0.5	182	-2.53422
5	0.5	183	-2.50533
5	0.5	184	-2.5
5	0.5	185	-2.5
5	0.5	186	-2.5
5	0.5	187	-2.47233
5	0.5	188	-2.46949
5	0.5	189	-2.45056
5	0.5	190	-2.44692
5	0.5	191	-2.40703
5	0.5	192	-2.38491
5	0.5	193	-2.37651
5	0.5	194	-2.37651
5	0.5	195	-2.37596
5	0.5	196	-2.37129
5	0.5	197	-2.36248
5	0.5	198	-2.31154
5	0.5	199	-2.29858
5	0.5	200	-2.29786
5	0.5	201	-2.24685
5	0.5	202	-2.23477
5	0.5	203	-2.22593
5	0.5	204	-2.22209
5	0.5	205	-2.21037
5	0.5	206	-2.19995
5	0.5	207	-2.19362
5	0.5	208	-2.1837
5	0.5	209	-2.14211
5	0.5	210	-2.09903
5	0.5	211	-2.09903
5	0.5	212	-2.06204
5	0.5	213	-2.05258
5	0.5	214	-2.04555
5	0.5	215	-2.02699
5	0.5	216	-2.00612
5	0.5	217	-1.97662
5	0.5	218	-1.96551
5	0.5	219	-1.96463
5	0.5	220	-1.92316
5	0.5	221	-1.90097
5	0.5	222	-1.84534
5	0.5	223	-1.84116
5	0.5	224	-1.81463
5	0.5	225	-1.81453
5	0.5	226	-1.75594
5	0.5	227	-1.74032
5	0.5	228	-1.71459
5	0.5	229	-1.70411
5	0.5	230	-1.69806
5	0.5	231	-1.62349
5	0.5	232	-1.61211
5	0.5	233	-1.59725
5	0.5	234	-1.58443
5	0.5	235	-1.55079
5	0.5	236	-1.54688
5	0.5	237	-1.52313
5	0.5	238	-1.50763
5	0.5	239	-1.45846
5	0.5	240	-1.39637
5	0.5	241	-1.3815
5	0.5	242	-1.37222
5	0.5	243	-1.36734
5	0.5	244	-1.36192
5	0.5	245	-1.3118
5	0.5	246	-1.2696
5	0.5	247	-1.25302
5	0.5	248	-1.23477
5	0.5	249	-1.22252
5	0.5	250	-1.19022
5	0.5	251	-1.15479
5	0.5	252	-1.15087
5	0.5	253	-1.14216
5	0.5	254	-1.10898
5	0.5	255	-1.07669
5	0.5	256	-1.02563
5	0.5	257	-1.01387
5	0.5	258	-0.989834
5	0.5	259	-0.983203
5	0.5	260	-0.968344
5	0.5	261	-0.946632
5	0.5	262	-0.827919
5	0.5	263	-0.800425
5	0.5	264	-0.777479
5	0.5	265	-0.759378
5	0.5	266	-0.710209
5	0.5	267	-0.677122
5	0.5	268	-0.651155
5	0.5	269	-0.633643
5	0.5	270	-0.573738
5	0.5	271	-0.549985
5	0.5	272	-0.511408
5	0.5	273	-0.508123
5	0.5	274	-0.37651
5	0.5	275	-0.369423
5	0.5	276	-0.300624
5	0.5	277	-0.278705
5	0.5	278	-0.25543
5	0.5	279	-0.227222
5	0.5	280	-0.214901
5	0.5	281	-0.122314
5	0.5	282	-0.0993764
5	0.5	283	-0.0990311
5	0.5	284	-0.0766095
5	0.5	285	-0.0128666
5	0.5	286	0.0724586
5	0.5	287	0.0859287
5	0.5	288	0.112911
5	0.5	289	0.187477
5	0.5	290	0.194842
5	0.5	291	0.219925
5	0.5	292	0.245981
5	0.5	293	0.353895
5	0.5	294	0.412231
5	0.5	295	0.553998
5	0.5	296	0.567674
5	0.5	297	0.588996
5	0.5	298	0.744489
5	0.5	299	0.992179
5	1.5	0	-6.589
5	1.5	1	-6.41223
5	1.5	2	-6.21992
5	1.5	3	-6.18748
5	1.5	4	-6.07246
5	1.5	5	-5.98713
5	1.5	6	-5.90097
5	1.5	7	-5.87769
5	1.5	8	-5.77278
5	1.5	9	-5.69938
5	1.5	10	-5.63058
5	1.5	11	-5.62349
5	1.5	12	-5.45002
5	1.5	13	-5.34885
5	1.5	14	-5.28979
5	1.5	15	-5.22252
5	1.5	16	-5.19957
5	1.5	17	-5.0168
5	1.5	18	-5.01017
5	1.5	19	-4.84913
5	1.5	20	-4.84521
5	1.5	21	-4.80978
5	1.5	22	-4.77748
5	1.5	23	-4.74698
5	1.5	24	-4.63808
5	1.5	25	-4.62778
5	1.5	26	-4.6185
5	1.5	27	-4.45312
5	1.5	28	-4.40275
5	1.5	29	-4.38789
5	1.5	30	-4.37651
5	1.5	31	-4.30194
5	1.5	32	-4.18547
5	1.5	33	-4.18537
5	1.5	34	-4.09903
5	1.5	35	-3.97301
5	1.5	36	-3.90097
5	1.5	37	-3.90097
5	1.5	38	-3.80638
5	1.5	39	-3.76523
5	1.5	40	-3.62871
5	1.5	41	-3.62349
5	1.5	42	-3.62349
5	1.5	43	-3.55308
5	1.5	44	-3.53051
5	1.5	45	-3.5
5	1.5	46	-3.46578
5	1.5	47	-3.41101
5	1.5	48	-3.38487
5	1.5	49	-3.22252
5	1.5	50	-3.22252
5	1.5	51	-3.18826
5	1.5	52	-3.18476
5	1.5	53	-3.13003
5	1.5	54	-3.08386
5	1.5	55	-3.05496
5	1.5	56	-2.96559
5	1.5	57	-2.94504
5	1.5	58	-2.94256
5	1.5	59	-2.83753
5	1.5	60	-2.82728
5	1.5	61	-2.77748
5	1.5	62	-2.77748
5	1.5	63	-2.75607
5	1.5	64	-2.68809
5	1.5	65	-2.6412
5	1.5	66	-2.6128
5	1.5	67	-2.53821
5	1.5	68	-2.5
5	1.5	69	-2.40703
5	1.5	70	-2.38491
5	1.5	71	-2.37651
5	1.5	72	-2.37651
5	1.5	73	-2.31154
5	1.5	74	-2.22209
5	1.5	75	-2.19995
5	1.5	76	-2.1837
5	1.5	77	-2.09903
5	1.5	78	-2.09903
5	1.5	79	-2.00612
5	1.5	80	-1.96551
5	1.5	81	-1.96463
5	1.5	82	-1.84116
5	1.5	83	-1.74032
5	1.5	84	-1.69806
5	1.5	85	-1.58443
5	1.5	86	-1.39637
5	1.5	87	-1.25302
5	1.5	88	-1.14216
5	1.5	89	-0.968344
5	2.5	0	-5.90097
5	2.5	1	-5.62349
5	2.5	2	-5.22252
5	2.5	3	-4.77748
5	2.5	4	-4.37651
5	2.5	5	-4.09903
6	-3	0	-6
6	-2	0	-6.77455
6	-2	1	-6.63154
6	-2	2	-6.43617
6	-2	3	-6.23022
6	-2	4	-6.06527
6	-2	5	-6
6	-2	6	-5.52446
6	-2	7	-5.40857
6	-2	8	-5.12349
6	-2	9	-4.9732
6	-2	10	-4.84601
6	-2	11	-4.67845
6	-2	12	-4.65382
6	-2	13	-4.53697
6	-2	14	-4.40097
6	-2	15	-4.27748
6	-2	16	-4.21566
6	-2	17	-4.17858
6	-2	18	-4
6	-2	19	-4
6	-2	20	-4
6	-2	21	-3.94785
6	-2	22	-3.85079
6	-2	23	-3.78576
6	-2	24	-3.72252
6	-2	25	-3.61254
6	-2	26	-3.59903
6	-2	27	-3.41782
6	-2	28	-3.32155
6	-2	29	-3.17624
6	-2	30	-3.15399
6	-2	31	-2.98042
6	-2	32	-2.87651
6	-2	33	-2.74043
6	-2	34	-2.47554
6	-2	35	-2.38361
6	-1	0	-7.34575
6	-1	1	-7.11772
6	-1	2	-6.9578
6	-1	3	-6.89234
6	-1	4	-6.77455
6	-1	5	-6.74009
6	-1	6	-6.63154
6	-1	7	-6.53361
6	-1	8	-6.43617
6	-1	9	-6.40688
6	-1	10	-6.27995
6	-1	11	-6.23022
6	-1	12	-6.13919
6	-1	13	-6.06527
6	-1	14	-6.0318
6	-1	15	-6
6	-1	16	-5.87271
6	-1	17	-5.84381
6	-1	18	-5.70332
6	-1	19	-5.62926
6	-1	20	-5.58568
6	-1	21	-5.52446
6	-1	22	-5.50549
6	-1	23	-5.41755
6	-1	24	-5.40924
6	-1	25	-5.40857
6	-1	26	-5.24889
6	-1	27	-5.22
6	-1	28	-5.21595
6	-1	29	-5.15999
6	-1	30	-5.12349
6	-1	31	-5.08169
6	-1	32	-5.06177
6	-1	33	-5.02057
6	-1	34	-5.00497
6	-1	35	-4.9732
6	-1	36	-4.97306
6	-1	37	-4.9228
6	-1	38	-4.8718
6	-1	39	-4.84601
6	-1	40	-4.83603
6	-1	41	-4.82272
6	-1	42	-4.79517
6	-1	43	-4.77191
6	-1	44	-4.72422
6	-1	45	-4.72402
6	-1	46	-4.67845
6	-1	47	-4.65382
6	-1	48	-4.64673
6	-1	49	-4.63197
6	-1	50	-4.6098
6	-1	51	-4.60727
6	-1	52	-4.60487
6	-1	53	-4.54086
6	-1	54	-4.53697
6	-1	55	-4.5142
6	-1	56	-4.47884
6	-1	57	-4.46047
6	-1	58	-4.45738
6	-1	59	-4.40097
6	-1	60	-4.38378
6	-1	61	-4.36658
6	-1	62	-4.34832
6	-1	63	-4.30904
6	-1	64	-4.30435
6	-1	65	-4.29216
6	-1	66	-4.28681
6	-1	67	-4.2867
6	-1	68	-4.27748
6	-1	69	-4.24875
6	-1	70	-4.21566
6	-1	71	-4.20908
6	-1	72	-4.17858
6	-1	73	-4.15001
6	-1	74	-4.13226
6	-1	75	-4.1198
6	-1	76	-4.11854
6	-1	77	-4.09132
6	-1	78	-4.0663
6	-1	79	-4.06453
6	-1	80	-4.04653
6	-1	81	-4.01411
6	-1	82	-4.00363
6	-1	83	-4
6	-1	84	-4
6	-1	85	-4
6	-1	86	-3.94785
6	-1	87	-3.94088
6	-1	88	-3.92302
6	-1	89	-3.85209
6	-1	90	-3.85097
6	-1	91	-3.85079
6	-1	92	-3.84901
6	-1	93	-3.8279
6	-1	94	-3.8032
6	-1	95	-3.78576
6	-1	96	-3.72252
6	-1	97	-3.71371
6	-1	98	-3.67797
6	-1	99	-3.67754
6	-1	100	-3.66294
6	-1	101	-3.61254
6	-1	102	-3.61239
6	-1	103	-3.59903
6	-1	104	-3.58872
6	-1	105	-3.52446
6	-1	106	-3.49857
6	-1	107	-3.46806
6	-1	108	-3.45225
6	-1	109	-3.41782
6	-1	110	-3.41759
6	-1	111	-3.41542
6	-1	112	-3.41462
6	-1	113	-3.377
6	-1	114	-3.32155
6	-1	115	-3.29072
6	-1	116	-3.26902
6	-1	117	-3.26771
6	-1	118	-3.26473
6	-1	119	-3.23357
6	-1	120	-3.1878
6	-1	121	-3.17624
6	-1	122	-3.17601
6	-1	123	-3.15399
6	-1	124	-3.12349
6	-1	125	-3.06769
6	-1	126	-3.05606
6	-1	127	-3.03825
6	-1	128	-3.02943
6	-1	129	-2.98042
6	-1	130	-2.9734
6	-1	131	-2.97057
6	-1	132	-2.96175
6	-1	133	-2.91803
6	-1	134	-2.87651
6	-1	135	-2.84601
6	-1	136	-2.8399
6	-1	137	-2.82399
6	-1	138	-2.8122
6	-1	139	-2.76643
6	-1	140	-2.74146
6	-1	141	-2.74043
6	-1	142	-2.73616
6	-1	143	-2.67845
6	-1	144	-2.6724
6	-1	145	-2.623
6	-1	146	-2.58538
6	-1	147	-2.58458
6	-1	148	-2.58241
6	-1	149	-2.49657
6	-1	150	-2.47723
6	-1	151	-2.47554
6	-1	152	-2.42206
6	-1	153	-2.41128
6	-1	154	-2.40097
6	-1	155	-2.38761
6	-1	156	-2.38361
6	-1	157	-2.32246
6	-1	158	-2.27748
6	-1	159	-2.23174
6	-1	160	-2.2228
6	-1	161	-2.1968
6	-1	162	-2.1721
6	-1	163	-2.14903
6	-1	164	-2.05116
6	-1	165	-2.01247
6	-1	166	-2
6	-1	167	-2
6	-1	168	-2
6	-1	169	-1.98589
6	-1	170	-1.95347
6	-1	171	-1.93547
6	-1	172	-1.90868
6	-1	173	-1.8802
6	-1	174	-1.86032
6	-1	175	-1.81535
6	-1	176	-1.80517
6	-1	177	-1.79092
6	-1	178	-1.75125
6	-1	179	-1.73891
6	-1	180	-1.72252
6	-1	181	-1.71319
6	-1	182	-1.65168
6	-1	183	-1.63342
6	-1	184	-1.61622
6	-1	185	-1.59903
6	-1	186	-1.55862
6	-1	187	-1.53953
6	-1	188	-1.52116
6	-1	189	-1.50592
6	-1	190	-1.492
6	-1	191	-1.43339
6	-1	192	-1.39273
6	-1	193	-1.3902
6	-1	194	-1.36067
6	-1	195	-1.35327
6	-1	196	-1.32155
6	-1	197	-1.22809
6	-1	198	-1.20483
6	-1	199	-1.17728
6	-1	200	-1.17116
6	-1	201	-1.15399
6	-1	202	-1.11944
6	-1	203	-1.0772
6	-1	204	-1.05036
6	-1	205	-1.02694
6	-1	206	-0.99278
6	-1	207	-0.967572
6	-1	208	-0.918315
6	-1	209	-0.87651
6	-1	210	-0.840005
6	-1	211	-0.784053
6	-1	212	-0.78
6	-1	213	-0.678662
6	-1	214	-0.651423
6	-1	215	-0.646333
6	-1	216	-0.590761
6	-1	217	-0.475541
6	-1	218	-0.414318
6	-1	219	-0.370739
6	-1	220	-0.252491
6	-1	221	-0.24374
6	-1	222	-0.156187
6	-1	223	0.0318008
6	-1	224	0.211036
6	0	0	-7.54628
6	0	1	-7.34575
6	0	2	-7.11772
6	0	3	-7.03428
6	0	4	-6.9578
6	0	5	-6.89234
6	0	6	-6.86176
6	0	7	-6.77455
6	0	8	-6.74009
6	0	9	-6.63154
6	0	10	-6.60783
6	0	11	-6.53361
6	0	12	-6.43617
6	0	13	-6.40688
6	0	14	-6.27995
6	0	15	-6.23022
6	0	16	-6.22547
6	0	17	-6.21104
6	0	18	-6.13919
6	0	19	-6.06527
6	0	20	-6.03485
6	0	21	-6.0318
6	0	22	-6
6	0	23	-5.87271
6	0	24	-5.84381
6	0	25	-5.75626
6	0	26	-5.74751
6	0	27	-5.70332
6	0	28	-5.62926
6	0	29	-5.61348
6	0	30	-5.58568
6	0	31	-5.58365
6	0	32	-5.52446
6	0	33	-5.50549
6	0	34	-5.41755
6	0	35	-5.40924
6	0	36	-5.40857
6	0	37	-5.35367
6	0	38	-5.34858
6	0	39	-5.32134
6	0	40	-5.24889
6	0	41	-5.22
6	0	42	-5.21595
6	0	43	-5.20821
6	0	44	-5.16283
6	0	45	-5.15999
6	0	46	-5.13481
6	0	47	-5.12349
6	0	48	-5.08169
6	0	49	-5.06177
6	0	50	-5.03243
6	0	51	-5.02057
6	0	52	-5.00722
6	0	53	-5.00497
6	0	54	-4.9732
6	0	55	-4.97306
6	0	56	-4.94964
6	0	57	-4.92902
6	0	58	-4.9228
6	0	59	-4.88056
6	0	60	-4.8718
6	0	61	-4.84601
6	0	62	-4.83603
6	0	63	-4.82884
6	0	64	-4.82272
6	0	65	-4.80243
6	0	66	-4.79517
6	0	67	-4.77191
6	0	68	-4.75891
6	0	69	-4.75427
6	0	70	-4.74158
6	0	71	-4.72422
6	0	72	-4.72402
6	0	73	-4.67845
6	0	74	-4.65382
6	0	75	-4.64673
6	0	76	-4.63933
6	0	77	-4.63197
6	0	78	-4.6098
6	0	79	-4.60727
6	0	80	-4.60487
6	0	81	-4.56661
6	0	82	-4.54086
6	0	83	-4.53697
6	0	84	-4.5142
6	0	85	-4.508
6	0	86	-4.49408
6	0	87	-4.47902
6	0	88	-4.47884
6	0	89	-4.46047
6	0	90	-4.45738
6	0	91	-4.44138
6	0	92	-4.41197
6	0	93	-4.40097
6	0	94	-4.38378
6	0	95	-4.37831
6	0	96	-4.36658
6	0	97	-4.34832
6	0	98	-4.30904
6	0	99	-4.30766
6	0	100	-4.30435
6	0	101	-4.30369
6	0	102	-4.29216
6	0	103	-4.28681
6	0	104	-4.2867
6	0	105	-4.27748
6	0	106	-4.26109
6	0	107	-4.24875
6	0	108	-4.21566
6	0	109	-4.20908
6	0	110	-4.2049
6	0	111	-4.19483
6	0	112	-4.18465
6	0	113	-4.17858
6	0	114	-4.15001
6	0	115	-4.13968
6	0	116	-4.13226
6	0	117	-4.1198
6	0	118	-4.11854
6	0	119	-4.09132
6	0	120	-4.0663
6	0	121	-4.06453
6	0	122	-4.04653
6	0	123	-4.04273
6	0	124	-4.02781
6	0	125	-4.01411
6	0	126	-4.00363
6	0	127	-4
6	0	128	-4
6	0	129	-4
6	0	130	-3.98753
6	0	131	-3.94884
6	0	132	-3.94785
6	0	133	-3.94088
6	0	134	-3.93017
6	0	135	-3.92302
6	0	136	-3.85252
6	0	137	-3.85209
6	0	138	-3.85097
6	0	139	-3.85079
6	0	140	-3.84901
6	0	141	-3.82961
6	0	142	-3.8279
6	0	143	-3.8032
6	0	144	-3.78576
6	0	145	-3.7772
6	0	146	-3.76826
6	0	147	-3.72252
6	0	148	-3.71371
6	0	149	-3.67797
6	0	150	-3.67754
6	0	151	-3.66294
6	0	152	-3.65255
6	0	153	-3.61639
6	0	154	-3.61254
6	0	155	-3.61239
6	0	156	-3.59903
6	0	157	-3.59274
6	0	158	-3.58872
6	0	159	-3.57794
6	0	160	-3.52446
6	0	161	-3.52277
6	0	162	-3.50343
6	0	163	-3.49857
6	0	164	-3.4776
6	0	165	-3.46806
6	0	166	-3.45225
6	0	167	-3.41782
6	0	168	-3.41759
6	0	169	-3.41542
6	0	170	-3.41462
6	0	171	-3.37794
6	0	172	-3.377
6	0	173	-3.36927
6	0	174	-3.3276
6	0	175	-3.32155
6	0	176	-3.29072
6	0	177	-3.26902
6	0	178	-3.26771
6	0	179	-3.26473
6	0	180	-3.26384
6	0	181	-3.25957
6	0	182	-3.25854
6	0	183	-3.23357
6	0	184	-3.1991
6	0	185	-3.1878
6	0	186	-3.17624
6	0	187	-3.17601
6	0	188	-3.17058
6	0	189	-3.1601
6	0	190	-3.15399
6	0	191	-3.12349
6	0	192	-3.08197
6	0	193	-3.06769
6	0	194	-3.05606
6	0	195	-3.04219
6	0	196	-3.03825
6	0	197	-3.02943
6	0	198	-3.0266
6	0	199	-3.01958
6	0	200	-2.98042
6	0	201	-2.9734
6	0	202	-2.97057
6	0	203	-2.96175
6	0	204	-2.95781
6	0	205	-2.94394
6	0	206	-2.93231
6	0	207	-2.91803
6	0	208	-2.87651
6	0	209	-2.84601
6	0	210	-2.8399
6	0	211	-2.82942
6	0	212	-2.82399
6	0	213	-2.82376
6	0	214	-2.8122
6	0	215	-2.8009
6	0	216	-2.76643
6	0	217	-2.74146
6	0	218	-2.74043
6	0	219	-2.73616
6	0	220	-2.73527
6	0	221	-2.73229
6	0	222	-2.73098
6	0	223	-2.70928
6	0	224	-2.67845
6	0	225	-2.6724
6	0	226	-2.63073
6	0	227	-2.623
6	0	228	-2.62206
6	0	229	-2.58538
6	0	230	-2.58458
6	0	231	-2.58241
6	0	232	-2.58218
6	0	233	-2.54775
6	0	234	-2.53194
6	0	235	-2.5224
6	0	236	-2.50143
6	0	237	-2.49657
6	0	238	-2.47723
6	0	239	-2.47554
6	0	240	-2.42206
6	0	241	-2.41128
6	0	242	-2.40726
6	0	243	-2.40097
6	0	244	-2.38761
6	0	245	-2.38746
6	0	246	-2.38361
6	0	247	-2.34745
6	0	248	-2.33706
6	0	249	-2.32246
6	0	250	-2.32203
6	0	251	-2.28629
6	0	252	-2.27748
6	0	253	-2.23174
6	0	254	-2.2228
6	0	255	-2.21424
