5	-0.5	174	0.0261804
5	-0.5	175	0.0319372
5	-0.5	176	0.0350509
5	-0.5	177	0.0388583
5	-0.5	178	0.0447764
5	-0.5	179	0.0662563
5	-0.5	180	0.0667247
5	-0.5	181	0.0758446
5	-0.5	182	0.0822569
5	-0.5	183	0.0958419
5	-0.5	184	0.097712
5	-0.5	185	0.119559
5	-0.5	186	0.120537
5	-0.5	187	0.173622
5	-0.5	188	0.177187
5	-0.5	189	0.188272
5	-0.5	190	0.20359
5	-0.5	191	0.210798
5	-0.5	192	0.216932
5	-0.5	193	0.224692
5	-0.5	194	0.248511
5	-0.5	195	0.257482
5	-0.5	196	0.257843
5	-0.5	197	0.258506
5	-0.5	198	0.270142
5	-0.5	199	0.281711
5	-0.5	200	0.320299
5	-0.5	201	0.333997
5	-0.5	202	0.34225
5	-0.5	203	0.348549
5	-0.5	204	0.349651
5	-0.5	205	0.366177
5	-0.5	206	0.3683
5	-0.5	207	0.388127
5	-0.5	208	0.392355
5	-0.5	209	0.408419
5	-0.5	210	0.411923
5	-0.5	211	0.414962
5	-0.5	212	0.430909
5	-0.5	213	0.444478
5	-0.5	214	0.453668
5	-0.5	215	0.468475
5	-0.5	216	0.470942
5	-0.5	217	0.482579
5	-0.5	218	0.519175
5	-0.5	219	0.530436
5	-0.5	220	0.53579
5	-0.5	221	0.563349
5	-0.5	222	0.568065
5	-0.5	223	0.576842
5	-0.5	224	0.590274
5	-0.5	225	0.617228
5	-0.5	226	0.630677
5	-0.5	227	0.644855
5	-0.5	228	0.651388
5	-0.5	229	0.656982
5	-0.5	230	0.667369
5	-0.5	231	0.675686
5	-0.5	232	0.688387
5	-0.5	233	0.699561
5	-0.5	234	0.70501
5	-0.5	235	0.722677
5	-0.5	236	0.739755
5	-0.5	237	0.7699
5	-0.5	238	0.774834
5	-0.5	239	0.790293
5	-0.5	240	0.81003
5	-0.5	241	0.81358
5	-0.5	242	0.827224
5	-0.5	243	0.87213
5	-0.5	244	0.884026
5	-0.5	245	0.88541
5	-0.5	246	0.885456
5	-0.5	247	0.911271
5	-0.5	248	0.92061
5	-0.5	249	0.942
5	-0.5	250	0.949201
5	-0.5	251	0.984512
5	-0.5	252	1.02048
5	-0.5	253	1.03021
5	-0.5	254	1.03487
5	-0.5	255	1.07499
5	-0.5	256	1.09892
5	-0.5	257	1.1027
5	-0.5	258	1.10455
5	-0.5	259	1.11517
5	-0.5	260	1.11868
5	-0.5	261	1.12437
5	-0.5	262	1.20758
5	-0.5	263	1.25008
5	-0.5	264	1.25042
5	-0.5	265	1.253
5	-0.5	266	1.25896
5	-0.5	267	1.2759
5	-0.5	268	1.28973
5	-0.5	269	1.29269
5	-0.5	270	1.33568
5	-0.5	271	1.41666
5	-0.5	272	1.42732
5	-0.5	273	1.43345
5	-0.5	274	1.43522
5	-0.5	275	1.46607
5	-0.5	276	1.48328
5	-0.5	277	1.56491
5	-0.5	278	1.57406
5	-0.5	279	1.58575
5	-0.5	280	1.59536
5	-0.5	281	1.62711
5	-0.5	282	1.62962
5	-0.5	283	1.68548
5	-0.5	284	1.73548
5	-0.5	285	1.78259
5	-0.5	286	1.86312
5	-0.5	287	1.88009
5	-0.5	288	1.89736
5	-0.5	289	1.90302
5	-0.5	290	1.99013
5	-0.5	291	2.0335
5	-0.5	292	2.12715
5	-0.5	293	2.17693
5	-0.5	294	2.23123
5	-0.5	295	2.3417
5	-0.5	296	2.3895
5	-0.5	297	2.59509
5	-0.5	298	2.70426
5	-0.5	299	3.07247
5	0.5	0	-3.57247
5	0.5	1	-3.20426
5	0.5	2	-3.09509
5	0.5	3	-2.8895
5	0.5	4	-2.8417
5	0.5	5	-2.73123
5	0.5	6	-2.67693
5	0.5	7	-2.62715
5	0.5	8	-2.5335
5	0.5	9	-2.49013
5	0.5	10	-2.40302
5	0.5	11	-2.39736
5	0.5	12	-2.38009
5	0.5	13	-2.36312
5	0.5	14	-2.28259
5	0.5	15	-2.23548
5	0.5	16	-2.18548
5	0.5	17	-2.12962
5	0.5	18	-2.12711
5	0.5	19	-2.09536
5	0.5	20	-2.08575
5	0.5	21	-2.07406
5	0.5	22	-2.06491
5	0.5	23	-1.98328
5	0.5	24	-1.96607
5	0.5	25	-1.93522
5	0.5	26	-1.93345
5	0.5	27	-1.92732
5	0.5	28	-1.91666
5	0.5	29	-1.83568
5	0.5	30	-1.79269
5	0.5	31	-1.78973
5	0.5	32	-1.7759
5	0.5	33	-1.75896
5	0.5	34	-1.753
5	0.5	35	-1.75042
5	0.5	36	-1.75008
5	0.5	37	-1.70758
5	0.5	38	-1.62437
5	0.5	39	-1.61868
5	0.5	40	-1.61517
5	0.5	41	-1.60455
5	0.5	42	-1.6027
5	0.5	43	-1.59892
5	0.5	44	-1.57499
5	0.5	45	-1.53487
5	0.5	46	-1.53021
5	0.5	47	-1.52048
5	0.5	48	-1.48451
5	0.5	49	-1.4492
5	0.5	50	-1.442
5	0.5	51	-1.42061
5	0.5	52	-1.41127
5	0.5	53	-1.38546
5	0.5	54	-1.38541
5	0.5	55	-1.38403
5	0.5	56	-1.37213
5	0.5	57	-1.32722
5	0.5	58	-1.31358
5	0.5	59	-1.31003
5	0.5	60	-1.29029
5	0.5	61	-1.27483
5	0.5	62	-1.2699
5	0.5	63	-1.23975
5	0.5	64	-1.22268
5	0.5	65	-1.20501
5	0.5	66	-1.19956
5	0.5	67	-1.18839
5	0.5	68	-1.17569
5	0.5	69	-1.16737
5	0.5	70	-1.15698
5	0.5	71	-1.15139
5	0.5	72	-1.14485
5	0.5	73	-1.13068
5	0.5	74	-1.11723
5	0.5	75	-1.09027
5	0.5	76	-1.07684
5	0.5	77	-1.06806
5	0.5	78	-1.06335
5	0.5	79	-1.03579
5	0.5	80	-1.03044
5	0.5	81	-1.01918
5	0.5	82	-0.982579
5	0.5	83	-0.970942
5	0.5	84	-0.968475
5	0.5	85	-0.953668
5	0.5	86	-0.944478
5	0.5	87	-0.930909
5	0.5	88	-0.914962
5	0.5	89	-0.911923
5	0.5	90	-0.908419
5	0.5	91	-0.892355
5	0.5	92	-0.888127
5	0.5	93	-0.8683
5	0.5	94	-0.866177
5	0.5	95	-0.849651
5	0.5	96	-0.848549
5	0.5	97	-0.84225
5	0.5	98	-0.833997
5	0.5	99	-0.820299
5	0.5	100	-0.781711
5	0.5	101	-0.770142
5	0.5	102	-0.758506
5	0.5	103	-0.757843
5	0.5	104	-0.757482
5	0.5	105	-0.748511
5	0.5	106	-0.724692
5	0.5	107	-0.716932
5	0.5	108	-0.710798
5	0.5	109	-0.70359
5	0.5	110	-0.688272
5	0.5	111	-0.677187
5	0.5	112	-0.673622
5	0.5	113	-0.620537
5	0.5	114	-0.619559
5	0.5	115	-0.597712
5	0.5	116	-0.595842
5	0.5	117	-0.582257
5	0.5	118	-0.575845
5	0.5	119	-0.566725
5	0.5	120	-0.566256
5	0.5	121	-0.544776
5	0.5	122	-0.538858
5	0.5	123	-0.535051
5	0.5	124	-0.531937
5	0.5	125	-0.52618
5	0.5	126	-0.505319
5	0.5	127	-0.490515
5	0.5	128	-0.488815
5	0.5	129	-0.469278
5	0.5	130	-0.457696
5	0.5	131	-0.453656
5	0.5	132	-0.440091
5	0.5	133	-0.436678
5	0.5	134	-0.391652
5	0.5	135	-0.391645
5	0.5	136	-0.385959
5	0.5	137	-0.377719
5	0.5	138	-0.358812
5	0.5	139	-0.355019
5	0.5	140	-0.354605
5	0.5	141	-0.354558
5	0.5	142	-0.336757
5	0.5	143	-0.328698
5	0.5	144	-0.315679
5	0.5	145	-0.308411
5	0.5	146	-0.301846
5	0.5	147	-0.28576
5	0.5	148	-0.283205
5	0.5	149	-0.28234
5	0.5	150	-0.21766
5	0.5	151	-0.216795
5	0.5	152	-0.21424
5	0.5	153	-0.198154
5	0.5	154	-0.191589
5	0.5	155	-0.184321
5	0.5	156	-0.171302
5	0.5	157	-0.163243
5	0.5	158	-0.145442
5	0.5	159	-0.145395
5	0.5	160	-0.144981
5	0.5	161	-0.141188
5	0.5	162	-0.122281
5	0.5	163	-0.114041
5	0.5	164	-0.108355
5	0.5	165	-0.108348
5	0.5	166	-0.0633223
5	0.5	167	-0.0599093
5	0.5	168	-0.0463438
5	0.5	169	-0.0423043
5	0.5	170	-0.0307222
5	0.5	171	-0.0111851
5	0.5	172	-0.00948507
5	0.5	173	0.00531861
5	0.5	174	0.0261804
5	0.5	175	0.0319372
5	0.5	176	0.0350509
5	0.5	177	0.0388583
5	0.5	178	0.0447764
5	0.5	179	0.0662563
5	0.5	180	0.0667247
5	0.5	181	0.0758446
5	0.5	182	0.0822569
5	0.5	183	0.0958419
5	0.5	184	0.097712
5	0.5	185	0.119559
5	0.5	186	0.120537
5	0.5	187	0.173622
5	0.5	188	0.177187
5	0.5	189	0.188272
5	0.5	190	0.20359
5	0.5	191	0.210798
5	0.5	192	0.216932
5	0.5	193	0.224692
5	0.5	194	0.248511
5	0.5	195	0.257482
5	0.5	196	0.257843
5	0.5	197	0.258506
5	0.5	198	0.270142
5	0.5	199	0.281711
5	0.5	200	0.320299
5	0.5	201	0.333997
5	0.5	202	0.34225
5	0.5	203	0.348549
5	0.5	204	0.349651
5	0.5	205	0.366177
5	0.5	206	0.3683
5	0.5	207	0.388127
5	0.5	208	0.392355
5	0.5	209	0.408419
5	0.5	210	0.411923
5	0.5	211	0.414962
5	0.5	212	0.430909
5	0.5	213	0.444478
5	0.5	214	0.453668
5	0.5	215	0.468475
5	0.5	216	0.470942
5	0.5	217	0.482579
5	0.5	218	0.519175
5	0.5	219	0.530436
5	0.5	220	0.53579
5	0.5	221	0.563349
5	0.5	222	0.568065
5	0.5	223	0.576842
5	0.5	224	0.590274
5	0.5	225	0.617228
5	0.5	226	0.630677
5	0.5	227	0.644855
5	0.5	228	0.651388
5	0.5	229	0.656982
5	0.5	230	0.667369
5	0.5	231	0.675686
5	0.5	232	0.688387
5	0.5	233	0.699561
5	0.5	234	0.70501
5	0.5	235	0.722677
5	0.5	236	0.739755
5	0.5	237	0.7699
5	0.5	238	0.774834
5	0.5	239	0.790293
5	0.5	240	0.81003
5	0.5	241	0.81358
5	0.5	242	0.827224
5	0.5	243	0.87213
5	0.5	244	0.884026
5	0.5	245	0.88541
5	0.5	246	0.885456
5	0.5	247	0.911271
5	0.5	248	0.92061
5	0.5	249	0.942
5	0.5	250	0.949201
5	0.5	251	0.984512
5	0.5	252	1.02048
5	0.5	253	1.03021
5	0.5	254	1.03487
5	0.5	255	1.07499
5	0.5	256	1.09892
5	0.5	257	1.1027
5	0.5	258	1.10455
5	0.5	259	1.11517
5	0.5	260	1.11868
5	0.5	261	1.12437
5	0.5	262	1.20758
5	0.5	263	1.25008
5	0.5	264	1.25042
5	0.5	265	1.253
5	0.5	266	1.25896
5	0.5	267	1.2759
5	0.5	268	1.28973
5	0.5	269	1.29269
5	0.5	270	1.33568
5	0.5	271	1.41666
5	0.5	272	1.42732
5	0.5	273	1.43345
5	0.5	274	1.43522
5	0.5	275	1.46607
5	0.5	276	1.48328
5	0.5	277	1.56491
5	0.5	278	1.57406
5	0.5	279	1.58575
5	0.5	280	1.59536
5	0.5	281	1.62711
5	0.5	282	1.62962
5	0.5	283	1.68548
5	0.5	284	1.73548
5	0.5	285	1.78259
5	0.5	286	1.86312
5	0.5	287	1.88009
5	0.5	288	1.89736
5	0.5	289	1.90302
5	0.5	290	1.99013
5	0.5	291	2.0335
5	0.5	292	2.12715
5	0.5	293	2.17693
5	0.5	294	2.23123
5	0.5	295	2.3417
5	0.5	296	2.3895
5	0.5	297	2.59509
5	0.5	298	2.70426
5	0.5	299	3.07247
5	1.5	0	-2.8417
5	1.5	1	-2.5335
5	1.5	2	-2.39736
5	1.5	3	-2.12711
5	1.5	4	-2.08575
5	1.5	5	-2.07406
5	1.5	6	-1.92732
5	1.5	7	-1.79269
5	1.5	8	-1.75042
5	1.5	9	-1.62437
5	1.5	10	-1.61517
5	1.5	11	-1.59892
5	1.5	12	-1.53021
5	1.5	13	-1.42061
5	1.5	14	-1.38546
5	1.5	15	-1.31003
5	1.5	16	-1.29029
5	1.5	17	-1.22268
5	1.5	18	-1.20501
5	1.5	19	-1.18839
5	1.5	20	-1.17569
5	1.5	21	-1.15139
5	1.5	22	-1.06806
5	1.5	23	-1.03579
5	1.5	24	-0.982579
5	1.5	25	-0.968475
5	1.5	26	-0.944478
5	1.5	27	-0.888127
5	1.5	28	-0.8683
5	1.5	29	-0.833997
5	1.5	30	-0.781711
5	1.5	31	-0.757482
5	1.5	32	-0.716932
5	1.5	33	-0.710798
5	1.5	34	-0.620537
5	1.5	35	-0.597712
5	1.5	36	-0.582257
5	1.5	37	-0.535051
5	1.5	38	-0.52618
5	1.5	39	-0.490515
5	1.5	40	-0.440091
5	1.5	41	-0.391645
5	1.5	42	-0.377719
5	1.5	43	-0.328698
5	1.5	44	-0.301846
5	1.5	45	-0.28576
5	1.5	46	-0.28234
5	1.5	47	-0.21766
5	1.5	48	-0.145442
5	1.5	49	-0.145395
5	1.5	50	-0.141188
5	1.5	51	-0.0633223
5	1.5	52	-0.0599093
5	1.5	53	-0.0463438
5	1.5	54	0.0350509
5	1.5	55	0.0447764
5	1.5	56	0.0667247
5	1.5	57	0.0758446
5	1.5	58	0.177187
5	1.5	59	0.20359
5	1.5	60	0.248511
5	1.5	61	0.257482
5	1.5	62	0.258506
5	1.5	63	0.333997
5	1.5	64	0.34225
5	1.5	65	0.348549
5	1.5	66	0.408419
5	1.5	67	0.470942
5	1.5	68	0.482579
5	1.5	69	0.530436
5	1.5	70	0.576842
5	1.5	71	0.617228
5	1.5	72	0.630677
5	1.5	73	0.651388
5	1.5	74	0.70501
5	1.5	75	0.7699
5	1.5	76	0.827224
5	1.5	77	0.884026
5	1.5	78	0.949201
5	1.5	79	1.02048
5	1.5	80	1.09892
5	1.5	81	1.10455
5	1.5	82	1.253
5	1.5	83	1.2759
5	1.5	84	1.43522
5	1.5	85	1.48328
5	1.5	86	1.57406
5	1.5	87	1.73548
5	1.5	88	1.88009
5	1.5	89	2.12715
5	2.5	0	-1.38546
5	2.5	1	-1.06806
5	2.5	2	-0.620537
5	2.5	3	-0.145395
5	2.5	4	0.248511
5	2.5	5	0.470942
6	-3	0	-0.5
6	-2	0	-2.27143
6	-2	1	-1.9579
6	-2	2	-1.95352
6	-2	3	-1.64616
6	-2	4	-1.51656
6	-2	5	-1.50599
6	-2	6	-1.23897
6	-2	7	-1.1886
6	-2	8	-1.05055
6	-2	9	-1.03085
6	-2	10	-0.860316
6	-2	11	-0.729572
6	-2	12	-0.71346
6	-2	13	-0.649614
6	-2	14	-0.636945
6	-2	15	-0.5
6	-2	16	-0.414514
6	-2	17	-0.395392
6	-2	18	-0.319554
6	-2	19	-0.297026
6	-2	20	-0.265932
6	-2	21	-0.148087
6	-2	22	-0.0971229
6	-2	23	0.0200355
6	-2	24	0.127974
6	-2	25	0.181198
6	-2	26	0.291019
6	-2	27	0.350405
6	-2	28	0.511394
6	-2	29	0.603116
6	-2	30	0.747379
6	-2	31	0.825547
6	-2	32	0.958874
6	-2	33	1.14389
6	-2	34	1.21945
6	-2	35	1.40779
6	-1	0	-3.4214
6	-1	1	-3.01567
6	-1	2	-2.96803
6	-1	3	-2.69032
6	-1	4	-2.67952
6	-1	5	-2.64185
6	-1	6	-2.51189
6	-1	7	-2.49912
6	-1	8	-2.31778
6	-1	9	-2.3099
6	-1	10	-2.27143
6	-1	11	-2.21474
6	-1	12	-2.19767
6	-1	13	-2.10355
6	-1	14	-2.08173
6	-1	15	-2.05451
6	-1	16	-1.99782
6	-1	17	-1.9579
6	-1	18	-1.95352
6	-1	19	-1.92176
6	-1	20	-1.85914
6	-1	21	-1.85059
6	-1	22	-1.83271
6	-1	23	-1.79742
6	-1	24	-1.77635
6	-1	25	-1.75763
6	-1	26	-1.74745
6	-1	27	-1.71945
6	-1	28	-1.66126
6	-1	29	-1.64616
6	-1	30	-1.60922
6	-1	31	-1.60567
6	-1	32	-1.5919
6	-1	33	-1.51656
6	-1	34	-1.50599
6	-1	35	-1.4941
6	-1	36	-1.48262
6	-1	37	-1.47258
6	-1	38	-1.47139
6	-1	39	-1.41575
6	-1	40	-1.40241
6	-1	41	-1.37973
6	-1	42	-1.35525
6	-1	43	-1.32555
6	-1	44	-1.29527
6	-1	45	-1.28443
6	-1	46	-1.26911
6	-1	47	-1.23897
6	-1	48	-1.2316
6	-1	49	-1.21453
6	-1	50	-1.2009
6	-1	51	-1.1886
6	-1	52	-1.18494
6	-1	53	-1.18486
6	-1	54	-1.17343
6	-1	55	-1.10312
6	-1	56	-1.09464
6	-1	57	-1.05055
6	-1	58	-1.04745
6	-1	59	-1.04494
6	-1	60	-1.03585
6	-1	61	-1.03085
6	-1	62	-1.02662
6	-1	63	-1.02159
6	-1	64	-0.950324
6	-1	65	-0.948276
6	-1	66	-0.937377
6	-1	67	-0.898892
6	-1	68	-0.89427
6	-1	69	-0.865632
6	-1	70	-0.865378
6	-1	71	-0.860316
6	-1	72	-0.850405
6	-1	73	-0.846462
6	-1	74	-0.827239
6	-1	75	-0.819644
6	-1	76	-0.802556
6	-1	77	-0.729572
6	-1	78	-0.726094
6	-1	79	-0.713724
6	-1	80	-0.71346
6	-1	81	-0.711467
6	-1	82	-0.686489
6	-1	83	-0.679542
6	-1	84	-0.649614
6	-1	85	-0.639408
6	-1	86	-0.636945
6	-1	87	-0.633527
6	-1	88	-0.627974
6	-1	89	-0.625067
6	-1	90	-0.560852
6	-1	91	-0.55873
6	-1	92	-0.547869
6	-1	93	-0.541021
6	-1	94	-0.517924
6	-1	95	-0.5
6	-1	96	-0.495215
6	-1	97	-0.491809
6	-1	98	-0.482272
6	-1	99	-0.448773
6	-1	100	-0.418593
6	-1	101	-0.414514
6	-1	102	-0.402877
6	-1	103	-0.395392
6	-1	104	-0.380632
6	-1	105	-0.347409
6	-1	106	-0.343882
6	-1	107	-0.324387
6	-1	108	-0.319554
6	-1	109	-0.309196
6	-1	110	-0.297026
6	-1	111	-0.29075
6	-1	112	-0.272468
6	-1	113	-0.265932
6	-1	114	-0.259046
6	-1	115	-0.254368
6	-1	116	-0.240954
6	-1	117	-0.234068
6	-1	118	-0.227532
6	-1	119	-0.190804
6	-1	120	-0.180446
6	-1	121	-0.16572
6	-1	122	-0.148087
6	-1	123	-0.132469
6	-1	124	-0.119368
6	-1	125	-0.0971229
6	-1	126	-0.0854858
6	-1	127	-0.0620737
6	-1	128	-0.0513815
6	-1	129	-0.0512267
6	-1	130	-0.0246737
6	-1	131	-0.0177282
6	-1	132	-0.00819087
6	-1	133	0.00215699
6	-1	134	0.0200355
6	-1	135	0.0410211
6	-1	136	0.0478685
6	-1	137	0.0608516
6	-1	138	0.0764401
6	-1	139	0.109897
6	-1	140	0.127974
6	-1	141	0.131405
6	-1	142	0.133527
6	-1	143	0.136945
6	-1	144	0.181198
6	-1	145	0.186489
6	-1	146	0.199695
6	-1	147	0.211467
6	-1	148	0.21346
6	-1	149	0.213724
6	-1	150	0.219211
6	-1	151	0.291019
6	-1	152	0.319644
6	-1	153	0.322802
6	-1	154	0.346462
6	-1	155	0.350405
6	-1	156	0.350421
6	-1	157	0.365632
6	-1	158	0.382336
6	-1	159	0.39427
6	-1	160	0.394958
6	-1	161	0.437377
6	-1	162	0.450324
6	-1	163	0.506061
6	-1	164	0.509836
6	-1	165	0.511394
6	-1	166	0.530851
6	-1	167	0.535849
6	-1	168	0.547453
6	-1	169	0.559549
6	-1	170	0.569927
6	-1	171	0.594637
6	-1	172	0.603116
6	-1	173	0.603801
6	-1	174	0.673433
6	-1	175	0.684855
6	-1	176	0.688601
6	-1	177	0.714527
6	-1	178	0.718217
6	-1	179	0.747379
6	-1	180	0.747673
6	-1	181	0.78443
6	-1	182	0.825547
6	-1	183	0.838916
6	-1	184	0.855253
6	-1	185	0.855321
6	-1	186	0.879731
6	-1	187	0.915745
6	-1	188	0.930794
6	-1	189	0.958874
6	-1	190	0.972582
6	-1	191	0.985486
6	-1	192	0.994104
6	-1	193	1.00599
6	-1	194	1.01104
6	-1	195	1.10567
6	-1	196	1.11269
6	-1	197	1.14389
6	-1	198	1.16126
6	-1	199	1.21945
6	-1	200	1.24456
6	-1	201	1.24695
6	-1	202	1.24745
6	-1	203	1.27635
6	-1	204	1.30715
6	-1	205	1.33271
6	-1	206	1.35914
6	-1	207	1.40779
6	-1	208	1.45352
6	-1	209	1.4849
6	-1	210	1.53938
6	-1	211	1.55451
6	-1	212	1.60355
6	-1	213	1.66683
6	-1	214	1.69767
6	-1	215	1.77223
6	-1	216	1.8099
6	-1	217	1.86469
6	-1	218	1.99912
6	-1	219	2.00703
6	-1	220	2.15222
6	-1	221	2.17952
6	-1	222	2.34586
6	-1	223	2.46803
6	-1	224	2.78272
6	0	0	-3.78225
6	0	1	-3.4214
6	0	2	-3.28272
6	0	3	-3.02988
6	0	4	-3.01567
6	0	5	-2.96803
6	0	6	-2.84586
6	0	7	-2.81463
6	0	8	-2.69032
6	0	9	-2.67952
6	0	10	-2.67439
6	0	11	-2.65222
6	0	12	-2.64185
6	0	13	-2.51189
6	0	14	-2.50703
6	0	15	-2.49912
6	0	16	-2.43292
6	0	17	-2.36469
6	0	18	-2.31778
6	0	19	-2.3099
6	0	20	-2.30313
6	0	21	-2.27223
6	0	22	-2.27143
6	0	23	-2.21474
6	0	24	-2.20124
6	0	25	-2.19767
6	0	26	-2.16683
6	0	27	-2.13593
6	0	28	-2.10355
6	0	29	-2.08173
6	0	30	-2.05451
6	0	31	-2.03938
6	0	32	-1.99782
6	0	33	-1.9849
6	0	34	-1.96546
6	0	35	-1.9579
6	0	36	-1.95352
6	0	37	-1.92176
6	0	38	-1.90779
6	0	39	-1.85914
6	0	40	-1.85059
6	0	41	-1.8386
6	0	42	-1.83271
6	0	43	-1.80715
6	0	44	-1.79742
6	0	45	-1.77779
6	0	46	-1.77635
6	0	47	-1.75763
6	0	48	-1.74745
6	0	49	-1.74695
6	0	50	-1.74456
6	0	51	-1.71945
6	0	52	-1.66442
6	0	53	-1.66126
6	0	54	-1.64616
6	0	55	-1.64389
6	0	56	-1.61269
6	0	57	-1.60922
6	0	58	-1.60567
6	0	59	-1.5919
6	0	60	-1.57354
6	0	61	-1.52152
6	0	62	-1.51656
6	0	63	-1.51104
6	0	64	-1.50599
6	0	65	-1.4941
6	0	66	-1.48549
6	0	67	-1.48262
6	0	68	-1.47258
6	0	69	-1.47139
6	0	70	-1.45887
6	0	71	-1.45
6	0	72	-1.43079
6	0	73	-1.41575
6	0	74	-1.40241
6	0	75	-1.39735
6	0	76	-1.37973
6	0	77	-1.35532
6	0	78	-1.35525
6	0	79	-1.33892
6	0	80	-1.32555
6	0	81	-1.29527
6	0	82	-1.29381
6	0	83	-1.28443
6	0	84	-1.28258
6	0	85	-1.26911
6	0	86	-1.24767
6	0	87	-1.24738
6	0	88	-1.23897
6	0	89	-1.2316
6	0	90	-1.21822
6	0	91	-1.21453
6	0	92	-1.2009
6	0	93	-1.1886
6	0	94	-1.18494
6	0	95	-1.18486
6	0	96	-1.17369
6	0	97	-1.17343
6	0	98	-1.1038
6	0	99	-1.10312
6	0	100	-1.09858
6	0	101	-1.09464
6	0	102	-1.07326
6	0	103	-1.06993
6	0	104	-1.05955
6	0	105	-1.05055
6	0	106	-1.04745
6	0	107	-1.04494
6	0	108	-1.03648
6	0	109	-1.03585
6	0	110	-1.03085
6	0	111	-1.02662
6	0	112	-1.02159
6	0	113	-1.01139
6	0	114	-1.00984
6	0	115	-1.00606
6	0	116	-0.950324
6	0	117	-0.948276
6	0	118	-0.937377
6	0	119	-0.932398
6	0	120	-0.898892
6	0	121	-0.894958
6	0	122	-0.89427
6	0	123	-0.882336
6	0	124	-0.865632
6	0	125	-0.865378
6	0	126	-0.865057
6	0	127	-0.860316
6	0	128	-0.857057
6	0	129	-0.850421
6	0	130	-0.850405
6	0	131	-0.846462
6	0	132	-0.827239
6	0	133	-0.822802
6	0	134	-0.819644
6	0	135	-0.802556
6	0	136	-0.791019
6	0	137	-0.784807
6	0	138	-0.73162
6	0	139	-0.729572
6	0	140	-0.726094
6	0	141	-0.719211
6	0	142	-0.713724
6	0	143	-0.71346
6	0	144	-0.711467
6	0	145	-0.699695
6	0	146	-0.686489
6	0	147	-0.681198
6	0	148	-0.679542
6	0	149	-0.661693
6	0	150	-0.649614
6	0	151	-0.639408
6	0	152	-0.636945
6	0	153	-0.633527
6	0	154	-0.631405
6	0	155	-0.627974
6	0	156	-0.625067
6	0	157	-0.609897
6	0	158	-0.603198
6	0	159	-0.57644
6	0	160	-0.560852
6	0	161	-0.55873
6	0	162	-0.547869
6	0	163	-0.541021
6	0	164	-0.535784
6	0	165	-0.520035
6	0	166	-0.517924
6	0	167	-0.502157
6	0	168	-0.5
6	0	169	-0.495215
6	0	170	-0.491809
6	0	171	-0.482272
6	0	172	-0.478564
6	0	173	-0.475326
6	0	174	-0.47355
6	0	175	-0.448773
6	0	176	-0.448618
6	0	177	-0.437926
6	0	178	-0.418593
6	0	179	-0.414514
6	0	180	-0.402877
6	0	181	-0.395392
6	0	182	-0.388449
6	0	183	-0.380632
6	0	184	-0.367531
6	0	185	-0.351913
6	0	186	-0.347409
6	0	187	-0.343882
6	0	188	-0.33428
6	0	189	-0.324387
6	0	190	-0.319554
6	0	191	-0.310528
6	0	192	-0.309196
6	0	193	-0.297026
6	0	194	-0.29075
6	0	195	-0.27386
6	0	196	-0.272468
6	0	197	-0.265932
6	0	198	-0.259046
6	0	199	-0.254368
6	0	200	-0.245632
6	0	201	-0.240954
6	0	202	-0.234068
6	0	203	-0.227532
6	0	204	-0.22614
6	0	205	-0.20925
6	0	206	-0.202974
6	0	207	-0.190804
6	0	208	-0.189472
6	0	209	-0.180446
6	0	210	-0.175613
6	0	211	-0.16572
6	0	212	-0.156118
6	0	213	-0.152591
6	0	214	-0.148087
6	0	215	-0.132469
6	0	216	-0.119368
6	0	217	-0.111551
6	0	218	-0.104608
6	0	219	-0.0971229
6	0	220	-0.0854858
6	0	221	-0.0814068
6	0	222	-0.0620737
6	0	223	-0.0513815
6	0	224	-0.0512267
6	0	225	-0.0264496
6	0	226	-0.0246737
6	0	227	-0.0214362
6	0	228	-0.0177282
6	0	229	-0.00819087
6	0	230	-0.00478507
6	0	231	-2.78237e-16
6	0	232	0.00215699
6	0	233	0.0179245
6	0	234	0.0200355
6	0	235	0.0357836
6	0	236	0.0410211
6	0	237	0.0478685
6	0	238	0.0587298
6	0	239	0.0608516
6	0	240	0.0764401
6	0	241	0.103198
6	0	242	0.109897
6	0	243	0.125067
6	0	244	0.127974
6	0	245	0.131405
6	0	246	0.133527
6	0	247	0.136945
6	0	248	0.139408
6	0	249	0.149614
6	0	250	0.161693
6	0	251	0.179542
6	0	252	0.181198
6	0	253	0.186489
6	0	254	0.199695
6	0	255	0.211467
6	0	256	0.21346
6	0	257	0.213724
6	0	258	0.219211
6	0	259	0.226094
6	0	260	0.229572
6	0	261	0.23162
6	0	262	0.284807
6	0	263	0.291019
6	0	264	0.302556
6	0	265	0.319644
6	0	266	0.322802
6	0	267	0.327239
6	0	268	0.346462
6	0	269	0.350405
6	0	270	0.350421
6	0	271	0.357057
6	0	272	0.360316
6	0	273	0.365057
6	0	274	0.365378
6	0	275	0.365632
6	0	276	0.382336
6	0	277	0.39427
6	0	278	0.394958
6	0	279	0.398892
6	0	280	0.432398
6	0	281	0.437377
6	0	282	0.448276
6	0	283	0.450324
6	0	284	0.506061
6	0	285	0.509836
6	0	286	0.511394
6	0	287	0.521588
6	0	288	0.526618
6	0	289	0.530851
6	0	290	0.535849
6	0	291	0.536479
6	0	292	0.54494
6	0	293	0.547453
6	0	294	0.550546
6	0	295	0.559549
